	V1	num	avg_r2	lowerci	upperci
466	466	100	0.98203442943424	0.981829652130435	0.982239206738046
467	467	100	0.982060480778381	0.981854898225695	0.982266063331066
468	468	100	0.982091989575512	0.981886579398591	0.982297399752433
469	469	100	0.982120746437571	0.981916437975983	0.982325054899158
470	470	100	0.982155016687797	0.981952503026591	0.982357530349002
471	471	100	0.982185106347906	0.981983223602811	0.982386989093001
472	472	100	0.982211341905188	0.982008875252116	0.98241380855826
473	473	100	0.982235194020654	0.982033584647509	0.982436803393799
474	474	100	0.98225966287617	0.982057684376367	0.982461641375972
475	475	100	0.982284035392731	0.982081544829132	0.982486525956329
476	476	100	0.982316655675876	0.982114582032234	0.982518729319519
477	477	100	0.982341876783041	0.982140423035277	0.982543330530806
478	478	100	0.982363492290703	0.982161418198501	0.982565566382906
479	479	100	0.982391256682996	0.982189416124604	0.982593097241389
480	480	100	0.982415791735248	0.982213049904298	0.982618533566198
481	481	100	0.982445035071128	0.982242725332505	0.982647344809751
482	482	100	0.982472905237645	0.9822707542073	0.982675056267989
483	483	100	0.982498055607003	0.98229475729609	0.982701353917916
484	484	100	0.982525142330592	0.982322505454135	0.98272777920705
485	485	100	0.982564409899019	0.982361741312938	0.9827670784851
486	486	100	0.982594427725692	0.982391983000092	0.982796872451293
487	487	100	0.982627460439547	0.982424996515815	0.98282992436328
488	488	100	0.982665546548197	0.982462700367541	0.982868392728853
489	489	100	0.982693852061662	0.982490494312639	0.982897209810685
490	490	100	0.982725970817269	0.982523647859307	0.982928293775231
491	491	100	0.982750664872213	0.982550073338418	0.982951256406007
492	492	100	0.982784441620089	0.982584576311896	0.982984306928283
493	493	100	0.982814637849404	0.982616093571538	0.98301318212727
494	494	100	0.982838188463621	0.982639634978961	0.983036741948281
495	495	100	0.982869255832109	0.982671214691646	0.983067296972571
496	496	100	0.982896801769757	0.982698451833601	0.983095151705913
497	497	100	0.982923390697996	0.982724681198563	0.983122100197429
498	498	100	0.98295694242842	0.982758021615295	0.983155863241546
499	499	100	0.982977837533782	0.982777764551802	0.983177910515762
500	500	100	0.983002107158245	0.982802293042903	0.983201921273588
501	501	100	0.983026962620324	0.982828103970592	0.983225821270056
502	502	100	0.983051016585723	0.982852107244624	0.983249925926821
503	503	100	0.983078380100872	0.982880051440938	0.983276708760805
504	504	100	0.983104023985147	0.982905680244908	0.983302367725387
505	505	100	0.983126350888011	0.982928209570205	0.983324492205817
506	506	100	0.983160397337144	0.982962810600448	0.983357984073839
507	507	100	0.983182875710147	0.98298601003181	0.983379741388483
508	508	100	0.983214998229328	0.983018881214872	0.983411115243783
509	509	100	0.983241355894238	0.983046794858092	0.983435916930384
510	510	100	0.983265630495003	0.983070783864976	0.98346047712503
511	511	100	0.983288872442637	0.983093535273829	0.983484209611446
512	512	100	0.983312275924957	0.983117138528028	0.983507413321887
513	513	100	0.983334715224796	0.983140573834246	0.983528856615347
514	514	100	0.983356621589282	0.983162690736343	0.983550552442221
515	515	100	0.983379202529575	0.983185367830603	0.983573037228546
516	516	100	0.983399849503451	0.983207386918429	0.983592312088473
517	517	100	0.983424403137062	0.98323227869227	0.983616527581854
518	518	100	0.983449023246823	0.983257231325342	0.983640815168304
519	519	100	0.983471614502965	0.983278965221736	0.983664263784195
520	520	100	0.983500363348146	0.983308318865543	0.983692407830748
521	521	100	0.983522110874301	0.983331160815323	0.983713060933279
522	522	100	0.983546778581124	0.983355840911005	0.983737716251244
523	523	100	0.983567770862186	0.983376192468146	0.983759349256226
524	524	100	0.983589826682388	0.98339795794874	0.983781695416034
525	525	100	0.983618051774808	0.983427214598403	0.983808888951214
526	526	100	0.983643675267232	0.983453608969187	0.983833741565277
527	527	100	0.983667726831308	0.983477335402221	0.983858118260395
528	528	100	0.983703500489886	0.983513242472656	0.983893758507115
529	529	100	0.983728403839162	0.98353931469873	0.983917492979594
530	530	100	0.983752746435292	0.98356268134112	0.983942811529464
531	531	100	0.983783793091086	0.98359369230937	0.983973893872802
532	532	100	0.983814535252036	0.983623299463367	0.984005771040704
533	533	100	0.983837382305814	0.983645858160823	0.984028906450805
534	534	100	0.983857930337217	0.983667379509147	0.984048481165288
535	535	100	0.983881598204223	0.983691341036204	0.984071855372241
536	536	100	0.983905976533826	0.98371759439714	0.984094358670512
537	537	100	0.983933962717484	0.983746232983875	0.984121692451094
538	538	100	0.983951127355181	0.983763638484838	0.984138616225524
539	539	100	0.983976233225281	0.983789298455621	0.984163167994942
540	540	100	0.98399897923939	0.983812381382398	0.984185577096383
541	541	100	0.984023047268486	0.98383625753515	0.984209837001822
542	542	100	0.98404728079182	0.983860730351589	0.984233831232051
543	543	100	0.984081280606675	0.983894164808732	0.984268396404618
544	544	100	0.984105837081412	0.98391892551738	0.984292748645445
545	545	100	0.984127930641552	0.983941440003377	0.984314421279726
546	546	100	0.984151998869783	0.983966461148477	0.984337536591089
547	547	100	0.984182079898062	0.983996609516835	0.984367550279289
548	548	100	0.984212117222943	0.984026303870046	0.98439793057584
549	549	100	0.984245086586576	0.984060790640488	0.984429382532664
550	550	100	0.984265926012272	0.984081165483512	0.984450686541032
551	551	100	0.984298677138908	0.98411501536963	0.984482338908186
552	552	100	0.984321811737893	0.984139066396813	0.984504557078972
553	553	100	0.984349237181387	0.984166431266285	0.98453204309649
554	554	100	0.984370212261995	0.984187186555309	0.984553237968681
555	555	100	0.984393457576683	0.984211671159379	0.984575243993986
556	556	100	0.984418728617022	0.984237758511406	0.984599698722638
557	557	100	0.984444337613523	0.984263779519309	0.984624895707736
558	558	100	0.984475196057028	0.984294350956919	0.984656041157137
559	559	100	0.984494782791223	0.984313746072799	0.984675819509646
560	560	100	0.984521768046176	0.984340896715463	0.984702639376889
561	561	100	0.984545330091534	0.98436524785504	0.984725412328028
562	562	100	0.984569129362453	0.984389120869838	0.984749137855068
563	563	100	0.984595204943339	0.984415662271976	0.984774747614701
564	564	100	0.984630181885703	0.984453300801726	0.98480706296968
565	565	100	0.984650092824535	0.984472840102309	0.984827345546761
566	566	100	0.984672066156066	0.984493836318691	0.984850295993441
567	567	100	0.984697341817674	0.984518950962604	0.984875732672745
568	568	100	0.984720015039167	0.984542729864366	0.984897300213967
569	569	100	0.984748008752468	0.984571203196441	0.984924814308495
570	570	100	0.984771967115907	0.984595692359513	0.9849482418723
571	571	100	0.984795206700689	0.984618490316804	0.984971923084574
572	572	100	0.984816656985449	0.984641098656071	0.984992215314827
573	573	100	0.984841376253628	0.98466534763938	0.985017404867876
574	574	100	0.984864175729457	0.984687718488813	0.9850406329701
575	575	100	0.984888282741434	0.984711953880762	0.985064611602107
576	576	100	0.984919916581956	0.984743023321992	0.985096809841919
577	577	100	0.984939987080367	0.984764329115592	0.985115645045143
578	578	100	0.984968621330463	0.98479419902966	0.985143043631266
579	579	100	0.984999282945634	0.984824080764142	0.985174485127125
580	580	100	0.985022360160423	0.984847144399967	0.985197575920878
581	581	100	0.985047597957685	0.98487178903379	0.985223406881581
582	582	100	0.985069965956548	0.984893770667588	0.985246161245508
583	583	100	0.985095513383163	0.984920142240957	0.985270884525368
584	584	100	0.985128022741222	0.984953607875218	0.985302437607226
585	585	100	0.985150630942353	0.98497597708818	0.985325284796526
586	586	100	0.985178067292274	0.985003602858257	0.985352531726291
587	587	100	0.985204005546098	0.985028621661312	0.985379389430883
588	588	100	0.985226939896585	0.985051185255765	0.985402694537405
589	589	100	0.985250472851001	0.985075337805384	0.985425607896617
590	590	100	0.985279473952492	0.985105204884287	0.985453743020696
591	591	100	0.98530270513627	0.985129121425525	0.985476288847014
592	592	100	0.98533294784355	0.985158314805304	0.985507580881796
593	593	100	0.985358123640647	0.985183765864799	0.985532481416495
594	594	100	0.985375434675767	0.985201005639792	0.985549863711741
595	595	100	0.985399113212122	0.985224208538994	0.985574017885251
596	596	100	0.98543137875149	0.985257375213028	0.985605382289952
597	597	100	0.985458044578908	0.985284053971346	0.985632035186471
598	598	100	0.985480581269749	0.985306376393938	0.985654786145561
599	599	100	0.985502283594187	0.985328520973449	0.985676046214926
600	600	100	0.985523494746075	0.985350007455368	0.985696982036782
601	601	100	0.985551108009731	0.985378270041041	0.985723945978422
602	602	100	0.985577458810104	0.985405316272568	0.98574960134764
603	603	100	0.985609895853361	0.985437668847127	0.985782122859594
604	604	100	0.985632166093117	0.985460473328366	0.985803858857868
605	605	100	0.985659079843407	0.985487733335683	0.985830426351132
606	606	100	0.985679648648904	0.985507418730946	0.985851878566862
607	607	100	0.985701452512335	0.985528798663789	0.98587410636088
608	608	100	0.985731395351363	0.985559875340483	0.985902915362243
609	609	100	0.98575159644011	0.985580919378842	0.985922273501378
610	610	100	0.9857784500881	0.985608118158466	0.985948782017734
611	611	100	0.985803909767648	0.985634828914728	0.985972990620567
612	612	100	0.98583045045478	0.98566223152987	0.985998669379689
613	613	100	0.985854282420481	0.985685377283427	0.986023187557535
614	614	100	0.985876028352709	0.985707061548433	0.986044995156985
615	615	100	0.985902358956805	0.985734496577083	0.986070221336526
616	616	100	0.985926482765305	0.985758818419404	0.986094147111206
617	617	100	0.985950550755098	0.985784047626356	0.986117053883839
618	618	100	0.985977403749127	0.985811824665724	0.986142982832529
619	619	100	0.986004069733786	0.98583894265	0.986169196817572
620	620	100	0.986021516425604	0.985855728493842	0.986187304357367
621	621	100	0.986042722704869	0.985876702359742	0.986208743049997
622	622	100	0.986065333985734	0.98589978224735	0.986230885724119
623	623	100	0.986087599815364	0.985922289033464	0.986252910597264
624	624	100	0.986113932528405	0.985948855086281	0.986279009970529
625	625	100	0.986135431632906	0.985969311575248	0.986301551690565
626	626	100	0.986164686294942	0.985998105840948	0.986331266748935
627	627	100	0.986189640462088	0.98602501887156	0.986354262052615
628	628	100	0.986209469323572	0.986045071422468	0.986373867224676
629	629	100	0.986233882845444	0.986070009889546	0.986397755801342
630	630	100	0.986263208743502	0.98609787381371	0.986428543673295
631	631	100	0.986286689682728	0.986121732263087	0.986451647102369
632	632	100	0.986310897356166	0.986145409270784	0.986476385441549
633	633	100	0.986333020229585	0.986167659702421	0.98649838075675
634	634	100	0.986359897267446	0.986194395751228	0.986525398783663
635	635	100	0.986382087336772	0.986216810164341	0.986547364509202
636	636	100	0.986402904823059	0.986237921814483	0.986567887831635
637	637	100	0.986435995341668	0.986271385091041	0.986600605592296
638	638	100	0.986454356588295	0.986289377269561	0.986619335907029
639	639	100	0.986477268093514	0.986311327140875	0.986643209046153
640	640	100	0.98650214223045	0.986337000047748	0.986667284413153
641	641	100	0.986520853717199	0.98635535274693	0.986686354687468
642	642	100	0.986549541293542	0.986384153516157	0.986714929070927
643	643	100	0.986570319056474	0.986404023433683	0.986736614679264
644	644	100	0.986591501883915	0.986425823067182	0.986757180700648
645	645	100	0.986615146756421	0.986449916468745	0.986780377044098
646	646	100	0.986634947737622	0.986470444893557	0.986799450581687
647	647	100	0.986656469528005	0.986491399347074	0.986821539708937
648	648	100	0.986674625675581	0.986510356607678	0.986838894743484
649	649	100	0.98669684308157	0.986533001978334	0.986860684184805
650	650	100	0.986720136770288	0.986555422970451	0.986884850570124
651	651	100	0.986737650381265	0.986572748379532	0.986902552382998
652	652	100	0.986765210139156	0.986600339350037	0.986930080928275
653	653	100	0.98679132145897	0.986626434922767	0.986956207995173
654	654	100	0.986821193604825	0.986656805618422	0.986985581591229
655	655	100	0.98684256877212	0.986678305907032	0.987006831637207
656	656	100	0.986863862059736	0.986699161401915	0.987028562717556
657	657	100	0.986891405329397	0.986727228025412	0.987055582633382
658	658	100	0.98691537966359	0.986752081124548	0.987078678202633
659	659	100	0.986940286240196	0.986777503063146	0.987103069417247
660	660	100	0.986958094468693	0.986795079804164	0.987121109133221
661	661	100	0.986979468198043	0.986816073254758	0.987142863141327
662	662	100	0.987008734629584	0.986845720192467	0.987171749066701
663	663	100	0.987029296694787	0.986866351057969	0.987192242331605
664	664	100	0.987054094239005	0.986891874234934	0.987216314243076
665	665	100	0.98707527653082	0.986912144324846	0.987238408736794
666	666	100	0.987097375757472	0.986934544232233	0.987260207282712
667	667	100	0.987113466946069	0.986950888710122	0.987276045182017
668	668	100	0.987138135322434	0.986977107819282	0.987299162825586
669	669	100	0.987159984466868	0.9869994315296	0.987320537404135
670	670	100	0.987182944581322	0.987022585897289	0.987343303265354
671	671	100	0.987204624605509	0.98704409004995	0.987365159161068
672	672	100	0.987225653187656	0.987065736966339	0.987385569408972
673	673	100	0.987248758658507	0.987088764144701	0.987408753172314
674	674	100	0.987267836719945	0.987108245827319	0.987427427612571
675	675	100	0.98728593014369	0.987126267629112	0.987445592658269
676	676	100	0.987315801003806	0.987155782799561	0.98747581920805
677	677	100	0.987340315591797	0.987181583699629	0.987499047483964
678	678	100	0.987362657437062	0.987204668328707	0.987520646545417
679	679	100	0.987378121937758	0.987220430453016	0.9875358134225
680	680	100	0.98740238040568	0.987245634712265	0.987559126099094
681	681	100	0.987427495702301	0.987271576247361	0.987583415157242
682	682	100	0.987452380296819	0.987296614961964	0.987608145631675
683	683	100	0.987475517826379	0.987319530744963	0.987631504907794
684	684	100	0.987495697942151	0.987339553875086	0.987651842009217
685	685	100	0.987520506739519	0.987364232572404	0.987676780906633
686	686	100	0.987544740142294	0.987388498148308	0.98770098213628
687	687	100	0.987567546699488	0.987411191429013	0.987723901969963
688	688	100	0.987591246882197	0.987434786236311	0.987747707528083
689	689	100	0.987609366049358	0.987453130925336	0.98776560117338
690	690	100	0.987634275011441	0.987478657283948	0.987789892738934
691	691	100	0.98765041654606	0.987494887345737	0.987805945746384
692	692	100	0.98767377874246	0.987518420031243	0.987829137453676
693	693	100	0.987694617044818	0.987538470749316	0.987850763340319
694	694	100	0.98771481779745	0.987558944992105	0.987870690602794
695	695	100	0.987740216752122	0.987583885052804	0.98789654845144
696	696	100	0.987768140384131	0.987611798095069	0.987924482673193
697	697	100	0.987787158882173	0.987631165517662	0.987943152246684
698	698	100	0.987813784972836	0.987657412624697	0.987970157320975
699	699	100	0.987831024693297	0.987674618038708	0.987987431347885
700	700	100	0.98784917951792	0.987692957603079	0.988005401432762
701	701	100	0.98786997176656	0.987714228568691	0.988025714964428
702	702	100	0.987897104865909	0.987741526630953	0.988052683100866
703	703	100	0.98792134455956	0.987764204424223	0.988078484694897
704	704	100	0.98794335956955	0.987786704702146	0.988100014436953
705	705	100	0.987964131437106	0.987808551922464	0.988119710951747
706	706	100	0.987986118745421	0.987830762336066	0.988141475154776
707	707	100	0.988007007602159	0.987852253861272	0.988161761343046
708	708	100	0.988040002530239	0.987885364051257	0.988194641009221
709	709	100	0.988060221940154	0.987905380225522	0.988215063654786
710	710	100	0.988081317785921	0.987926855942698	0.988235779629144
711	711	100	0.9880992985396	0.987944518949078	0.988254078130122
712	712	100	0.988121443656586	0.987967800801956	0.988275086511217
713	713	100	0.988137033323982	0.98798324112187	0.988290825526095
714	714	100	0.988158118490458	0.988004743995637	0.988311492985278
715	715	100	0.988180490474639	0.988029030220691	0.988331950728587
716	716	100	0.988202806162641	0.988051674787373	0.988353937537909
717	717	100	0.98822270120122	0.988071747465761	0.988373654936678
718	718	100	0.988241898517174	0.988090942930892	0.988392854103455
719	719	100	0.988263442304893	0.988112185564684	0.988414699045101
720	720	100	0.988294763931428	0.988143359357985	0.988446168504872
721	721	100	0.988318492443612	0.988166575331841	0.988470409555382
722	722	100	0.988344900569198	0.988192351198576	0.98849744993982
723	723	100	0.988369506042821	0.988217771555275	0.988521240530368
724	724	100	0.988394884281325	0.988242364550855	0.988547404011795
725	725	100	0.988422425596027	0.988270088633585	0.98857476255847
726	726	100	0.988445598177979	0.988293897926064	0.988597298429893
727	727	100	0.988460373053739	0.988309211904108	0.988611534203369
728	728	100	0.988483043249599	0.988332702995372	0.988633383503826
729	729	100	0.988500191601778	0.988350403898715	0.98864997930484
730	730	100	0.988522377646245	0.988373181418436	0.988671573874054
731	731	100	0.988544608676981	0.988395583620358	0.988693633733605
732	732	100	0.98856931508517	0.988420924811906	0.988717705358435
733	733	100	0.988589796554817	0.988441119450028	0.988738473659605
734	734	100	0.988607225976475	0.988458435666153	0.988756016286797
735	735	100	0.98862574500865	0.988476550874571	0.988774939142729
736	736	100	0.988646649710684	0.988497112649042	0.988796186772327
737	737	100	0.988665636117751	0.988516587399294	0.988814684836207
738	738	100	0.988685544777506	0.988536891042777	0.988834198512235
739	739	100	0.988708206544288	0.988560435550607	0.988855977537969
740	740	100	0.988727037417478	0.988579106942865	0.988874967892092
741	741	100	0.988746772076445	0.988599506279243	0.988894037873647
742	742	100	0.988766302999385	0.988618726413408	0.988913879585361
743	743	100	0.988788259572809	0.988640785797331	0.988935733348287
744	744	100	0.988813573792654	0.988667139540875	0.988960008044433
745	745	100	0.988837495246637	0.988691054153155	0.988983936340118
746	746	100	0.98885948378778	0.988712810876185	0.989006156699374
747	747	100	0.988879363264236	0.988732449208439	0.989026277320034
748	748	100	0.988899827764926	0.988753377453116	0.989046278076735
749	749	100	0.988917095797867	0.988770975037388	0.989063216558346
750	750	100	0.988940387821371	0.988794534108232	0.98908624153451
751	751	100	0.988956868941739	0.988811273728767	0.989102464154711
752	752	100	0.988978532946257	0.988832567584154	0.989124498308361
753	753	100	0.988999427131086	0.988854384151631	0.98914447011054
754	754	100	0.989017468336971	0.988872443705149	0.989162492968793
755	755	100	0.98903556024903	0.988891184574143	0.989179935923917
756	756	100	0.98906011550204	0.98891663297394	0.98920359803014
757	757	100	0.989088287997409	0.988943866134326	0.989232709860493
758	758	100	0.9891095232202	0.98896536304652	0.98925368339388
759	759	100	0.989126652737444	0.988982432962343	0.989270872512545
760	760	100	0.98914583891394	0.989001460556006	0.989290217271875
761	761	100	0.989165186462599	0.989021313296312	0.989309059628886
762	762	100	0.989191338172195	0.989046856373097	0.989335819971293
763	763	100	0.989218701048373	0.989073798819572	0.989363603277174
764	764	100	0.989236861350634	0.989092050174721	0.989381672526547
765	765	100	0.989257185765525	0.989112256858231	0.989402114672819
766	766	100	0.989276693625573	0.98913231615314	0.989421071098005
767	767	100	0.989296936586931	0.989151956293452	0.98944191688041
768	768	100	0.989317927543973	0.98917242415695	0.989463430930997
769	769	100	0.989343122422483	0.989196965417505	0.989489279427461
770	770	100	0.989367693643134	0.989223337233623	0.989512050052645
771	771	100	0.989386300015356	0.989242034532648	0.989530565498065
772	772	100	0.989406954238198	0.989262492172031	0.989551416304365
773	773	100	0.989426837427201	0.989281510202851	0.989572164651552
774	774	100	0.989443775253934	0.989298950266273	0.989588600241596
775	775	100	0.989467653436772	0.989322356545344	0.9896129503282
776	776	100	0.989491674171845	0.989346619762928	0.989636728580761
777	777	100	0.989512666854729	0.989367411308293	0.989657922401165
778	778	100	0.989535742456139	0.989391607810394	0.989679877101885
779	779	100	0.989557869246159	0.989414250732382	0.989701487759937
780	780	100	0.989575859392225	0.989431926807151	0.989719791977299
781	781	100	0.989592893142789	0.989449080273191	0.989736706012388
782	782	100	0.989611359033912	0.989467843032882	0.989754875034942
783	783	100	0.989634500809611	0.989490688825177	0.989778312794045
784	784	100	0.989655444790866	0.989511460233552	0.989799429348181
785	785	100	0.989677308078483	0.989533215186892	0.989821400970074
786	786	100	0.989697526092251	0.989553928639953	0.989841123544549
787	787	100	0.9897206959444	0.989578599669846	0.989862792218953
788	788	100	0.989742427495789	0.989601913468636	0.989882941522942
789	789	100	0.989762075298056	0.989622290641656	0.989901859954456
790	790	100	0.989782557567344	0.989642251291176	0.989922863843512
791	791	100	0.989802277170301	0.989662443095425	0.989942111245177
792	792	100	0.989824699522498	0.989685280834279	0.989964118210717
793	793	100	0.989845249842448	0.98970554096456	0.989984958720337
794	794	100	0.989861983666179	0.989722155461278	0.990001811871081
795	795	100	0.989884843276186	0.989743852771273	0.990025833781098
796	796	100	0.989902085806244	0.989761907350174	0.990042264262314
797	797	100	0.989924363076682	0.989784309933679	0.990064416219685
798	798	100	0.989946066454367	0.989807761916837	0.990084370991897
799	799	100	0.989978112295462	0.989840856757869	0.990115367833054
800	800	100	0.989995532572755	0.989859003710435	0.990132061435076
801	801	100	0.990012771736555	0.989876074203685	0.990149469269425
802	802	100	0.990031664477676	0.989894827122455	0.990168501832897
803	803	100	0.990054200140995	0.989918202843673	0.990190197438316
804	804	100	0.990072149122919	0.989935509235429	0.990208789010409
805	805	100	0.990090589847013	0.989954046782791	0.990227132911235
806	806	100	0.990117228593561	0.989981452999397	0.990253004187725
807	807	100	0.990136306008834	0.9899999590909	0.990272652926767
808	808	100	0.990155864370352	0.990020040901235	0.990291687839468
809	809	100	0.990173211553063	0.990036785945287	0.990309637160838
810	810	100	0.990199511327008	0.990062497017131	0.990336525636885
811	811	100	0.990219286153659	0.990082870937065	0.990355701370254
812	812	100	0.990239500939166	0.990103093236397	0.990375908641935
813	813	100	0.99025859976993	0.990122107331261	0.990395092208599
814	814	100	0.990283578202785	0.990147593896703	0.990419562508868
815	815	100	0.990300649508649	0.990165195079559	0.99043610393774
816	816	100	0.990326475600288	0.990192179171993	0.990460772028583
817	817	100	0.990348285426635	0.99021326220357	0.990483308649699
818	818	100	0.990369141213807	0.990234144903147	0.990504137524466
819	819	100	0.990395689374304	0.990260233299803	0.990531145448806
820	820	100	0.990415802789019	0.990280244435737	0.990551361142301
821	821	100	0.99043677306569	0.990301873708806	0.990571672422574
822	822	100	0.99045136714402	0.990316808758648	0.990585925529391
823	823	100	0.990475042892585	0.990340393879449	0.99060969190572
824	824	100	0.990494005536255	0.990359700310518	0.990628310761992
825	825	100	0.990513766278098	0.990380147610136	0.990647384946061
826	826	100	0.990531469954329	0.990398442185693	0.990664497722966
827	827	100	0.990552125439841	0.990419715288628	0.990684535591054
828	828	100	0.99057314784783	0.990441526999366	0.990704768696294
829	829	100	0.990593722215294	0.99046156529428	0.990725879136307
830	830	100	0.990611729880857	0.990479132501128	0.990744327260585
831	831	100	0.990629958997778	0.990497385147475	0.99076253284808
832	832	100	0.9906493591018	0.990517077321372	0.990781640882228
833	833	100	0.990669423615755	0.990537650064616	0.990801197166893
834	834	100	0.990686134701761	0.990554263622787	0.990818005780734
835	835	100	0.990707416167499	0.99057636189891	0.990838470436089
836	836	100	0.99073485583026	0.990603892080784	0.990865819579736
837	837	100	0.990751526913298	0.990620652157983	0.990882401668614
838	838	100	0.99076775749071	0.990637371942377	0.990898143039043
839	839	100	0.990786340185314	0.990657496829266	0.990915183541363
840	840	100	0.990809257314367	0.990679766474274	0.990938748154461
841	841	100	0.990825894177216	0.990696377474707	0.990955410879726
842	842	100	0.990842283893585	0.990712839386628	0.990971728400543
843	843	100	0.990864800433512	0.990735154203977	0.990994446663048
844	844	100	0.990881575221653	0.990752541846908	0.991010608596398
845	845	100	0.990902452544986	0.990772482027466	0.991032423062505
846	846	100	0.990922666515983	0.990792910652045	0.991052422379921
847	847	100	0.990941662394978	0.990812032920407	0.991071291869548
848	848	100	0.990957754102668	0.9908285133157	0.991086994889636
849	849	100	0.990979288978466	0.990849775063509	0.991108802893423
850	850	100	0.990995903936783	0.99086672676368	0.991125081109887
851	851	100	0.991010961496505	0.99088157945237	0.99114034354064
852	852	100	0.991031031561746	0.990902381057073	0.991159682066419
853	853	100	0.991051766210396	0.990922981198595	0.991180551222197
854	854	100	0.991073783442588	0.990944895922539	0.991202670962637
855	855	100	0.991096540742825	0.990967694052258	0.991225387433392
856	856	100	0.991119738800556	0.990991909825927	0.991247567775184
857	857	100	0.991138906436711	0.991011378477038	0.991266434396384
858	858	100	0.991163582155188	0.991036016010482	0.991291148299895
859	859	100	0.991183810073276	0.99105446045501	0.991313159691542
860	860	100	0.991203873019607	0.991074801811771	0.991332944227444
861	861	100	0.991223148961275	0.991094328473886	0.991351969448663
862	862	100	0.991242196531868	0.991112793028457	0.99137160003528
863	863	100	0.9912653425611	0.991137036780743	0.991393648341457
864	864	100	0.991279668082836	0.991151144909618	0.991408191256055
865	865	100	0.991303436022214	0.991174595318634	0.991432276725794
866	866	100	0.991318559506313	0.991189679886942	0.991447439125684
867	867	100	0.991337680851109	0.991209826008118	0.9914655356941
868	868	100	0.991356556607613	0.991229814427951	0.991483298787275
869	869	100	0.991377405321053	0.99125090488229	0.991503905759815
870	870	100	0.99139918783726	0.991273575381602	0.991524800292919
871	871	100	0.991420790813176	0.991294610217273	0.991546971409079
872	872	100	0.991440321178859	0.99131454498904	0.991566097368678
873	873	100	0.991461048267437	0.991336324399917	0.991585772134957
874	874	100	0.991481537565807	0.991357293533722	0.991605781597891
875	875	100	0.991497496339675	0.991373666263849	0.991621326415502
876	876	100	0.991511547717927	0.991388121948304	0.991634973487549
877	877	100	0.991532858168518	0.99140923888315	0.991656477453887
878	878	100	0.991552329404809	0.991429033040633	0.991675625768986
879	879	100	0.991569267196446	0.991447019468619	0.991691514924273
880	880	100	0.991591469563419	0.99146971977739	0.991713219349448
881	881	100	0.991613330156793	0.991492434892305	0.991734225421281
882	882	100	0.991630825048433	0.991509801395906	0.991751848700961
883	883	100	0.991652827745665	0.991531593368833	0.991774062122496
884	884	100	0.99167078912839	0.991550504152016	0.991791074104764
885	885	100	0.991691357713732	0.9915723197734	0.991810395654064
886	886	100	0.991708191649483	0.991590052334042	0.991826330964925
887	887	100	0.991724981667463	0.991606381449833	0.991843581885093
888	888	100	0.991748132975442	0.991629942269099	0.991866323681785
889	889	100	0.991773002245617	0.99165568938562	0.991890315105613
890	890	100	0.99179612295113	0.99167864783429	0.991913598067969
891	891	100	0.991813143031316	0.991695852416954	0.991930433645678
892	892	100	0.991827277194905	0.991710065930703	0.991944488459107
893	893	100	0.991848904088274	0.991730919411205	0.991966888765343
894	894	100	0.991865384195317	0.991748026019916	0.991982742370717
895	895	100	0.991880867288876	0.991763903238217	0.991997831339535
896	896	100	0.991897851946736	0.99178095674396	0.992014747149511
897	897	100	0.991916168651911	0.991798838025264	0.992033499278558
898	898	100	0.991933212459515	0.991816417549495	0.992050007369534
899	899	100	0.991953009839076	0.991837739544289	0.992068280133863
900	900	100	0.991971196729037	0.991855882919081	0.992086510538993
901	901	100	0.991988038709074	0.991873139236631	0.992102938181517
902	902	100	0.992005466793504	0.991890913964054	0.992120019622953
903	903	100	0.992024366291412	0.991910522292081	0.992138210290742
904	904	100	0.992041212824294	0.991928050532251	0.992154375116337
905	905	100	0.992063362235725	0.99195116491456	0.992175559556891
906	906	100	0.992077911611404	0.991966063781986	0.992189759440821
907	907	100	0.992100364199043	0.991988569020915	0.992212159377171
908	908	100	0.992117987549777	0.992006630130276	0.992229344969278
909	909	100	0.992132237363982	0.992020738613121	0.992243736114843
910	910	100	0.992147332944857	0.992035705234353	0.99225896065536
911	911	100	0.992166212403063	0.992054153723605	0.992278271082521
912	912	100	0.992184392270695	0.992072411348694	0.992296373192697
913	913	100	0.992202482728553	0.992090717806046	0.992314247651061
914	914	100	0.992219642745681	0.992107621964692	0.992331663526671
915	915	100	0.992237194326755	0.992123991042411	0.992350397611098
916	916	100	0.992256793041644	0.992144597887519	0.99236898819577
917	917	100	0.992274205520206	0.992161719635111	0.992386691405301
918	918	100	0.992293673771539	0.99218205454265	0.992405293000428
919	919	100	0.992314591884355	0.992203366699622	0.992425817069088
920	920	100	0.992335433391303	0.992224888627552	0.992445978155054
921	921	100	0.992355731986176	0.992244503835261	0.99246696013709
922	922	100	0.992373457669546	0.99226215051659	0.992484764822503
923	923	100	0.992388197412317	0.992277064258143	0.992499330566491
924	924	100	0.992408665701345	0.992297576133396	0.992519755269294
925	925	100	0.992427918694273	0.992316921800457	0.992538915588089
926	926	100	0.992444786584666	0.992334341764935	0.992555231404397
927	927	100	0.992464469991294	0.992353109987014	0.992575829995573
928	928	100	0.992483808239196	0.992372006188385	0.992595610290008
929	929	100	0.992504027885702	0.992392704231704	0.9926153515397
930	930	100	0.99252228630123	0.992410691673483	0.992633880928977
931	931	100	0.992541757320268	0.992429983201705	0.992653531438831
