	V1	num	avg_r2	lowerci	upperci
466	466	100	0.997643111910669	0.997626279422719	0.99765994439862
467	467	100	0.997645537393506	0.997628621073263	0.997662453713748
468	468	100	0.997647913700112	0.997631035836459	0.997664791563764
469	469	100	0.997649698972639	0.997632846354343	0.997666551590935
470	470	100	0.997652043675234	0.9976350066757	0.997669080674768
471	471	100	0.997653940147275	0.997636774815871	0.997671105478679
472	472	100	0.997655778286956	0.997638619491466	0.997672937082447
473	473	100	0.997657907624931	0.997640771778908	0.997675043470954
474	474	100	0.997659586885926	0.99764243930096	0.997676734470891
475	475	100	0.997661514210874	0.997644411718993	0.997678616702754
476	476	100	0.99766333933413	0.997646259129046	0.997680419539213
477	477	100	0.997665467471257	0.997648297803111	0.997682637139403
478	478	100	0.997667866721322	0.997650785647218	0.997684947795426
479	479	100	0.997670038086456	0.997652982233803	0.997687093939109
480	480	100	0.997672024382137	0.997654910355499	0.997689138408774
481	481	100	0.997674202994039	0.997657100508975	0.997691305479102
482	482	100	0.99767620445076	0.997659090370885	0.997693318530636
483	483	100	0.997678560525761	0.997661401659223	0.997695719392298
484	484	100	0.997680350880646	0.99766321053325	0.997697491228042
485	485	100	0.997682526579497	0.997665461465046	0.997699591693949
486	486	100	0.997685000067955	0.997667976317351	0.99770202381856
487	487	100	0.997686845334606	0.997669867167933	0.997703823501279
488	488	100	0.997688829559339	0.997671752945424	0.997705906173253
489	489	100	0.99769096459527	0.997673984854277	0.997707944336263
490	490	100	0.997693341809208	0.997676218969473	0.997710464648944
491	491	100	0.99769534363156	0.99767823612747	0.99771245113565
492	492	100	0.997697940599184	0.997680849157441	0.997715032040928
493	493	100	0.997700384825295	0.997683349735914	0.997717419914676
494	494	100	0.997703110207033	0.997685890418354	0.997720329995712
495	495	100	0.997705007230416	0.997687727146281	0.997722287314551
496	496	100	0.997707132782788	0.997689860475991	0.997724405089586
497	497	100	0.997709249885207	0.99769199855625	0.997726501214164
498	498	100	0.997711406662506	0.997694188119584	0.997728625205429
499	499	100	0.997714179447043	0.997696891392818	0.997731467501267
500	500	100	0.997716264713734	0.997699113086302	0.997733416341166
501	501	100	0.997718462380227	0.997701327694074	0.99773559706638
502	502	100	0.997720122832462	0.997703040451222	0.997737205213702
503	503	100	0.99772208759817	0.997705048359951	0.997739126836389
504	504	100	0.997724127342088	0.997707083419263	0.997741171264913
505	505	100	0.997726112576821	0.99770907674411	0.997743148409532
506	506	100	0.997728120340127	0.997711059343249	0.997745181337005
507	507	100	0.997729937052475	0.997712915694856	0.997746958410094
508	508	100	0.997731636367395	0.997714606392778	0.997748666342011
509	509	100	0.997733974009379	0.997716948241655	0.997750999777104
510	510	100	0.997735713395708	0.997718797492017	0.997752629299398
511	511	100	0.997737422350228	0.997720505417654	0.997754339282803
512	512	100	0.997739314013655	0.99772231983569	0.99775630819162
513	513	100	0.997741506659326	0.997724364852453	0.997758648466199
514	514	100	0.99774370578036	0.997726654049643	0.997760757511077
515	515	100	0.997745261349772	0.997728242753085	0.997762279946459
516	516	100	0.997747554994116	0.997730581120383	0.997764528867849
517	517	100	0.997749454124089	0.997732449851347	0.997766458396831
518	518	100	0.997751836489908	0.997734856321691	0.997768816658124
519	519	100	0.997753630779368	0.997736635377015	0.997770626181721
520	520	100	0.997756469273588	0.997739509711409	0.997773428835767
521	521	100	0.997758879162531	0.99774198880863	0.997775769516432
522	522	100	0.997760739224668	0.997743853816844	0.997777624632493
523	523	100	0.99776246711258	0.997745548716334	0.997779385508827
524	524	100	0.997764465389656	0.99774750712719	0.997781423652121
525	525	100	0.997766394070175	0.997749505240363	0.997783282899987
526	526	100	0.997768652287636	0.997751740146251	0.997785564429022
527	527	100	0.997770777939525	0.997753879695622	0.997787676183429
528	528	100	0.997772755497575	0.997755890792084	0.997789620203066
529	529	100	0.997775020556608	0.997758198432579	0.997791842680638
530	530	100	0.997776772817188	0.99775997363546	0.997793571998917
531	531	100	0.997778766423492	0.997761926056322	0.997795606790662
532	532	100	0.997781020709408	0.99776423837042	0.997797803048396
533	533	100	0.997783105229967	0.997766322154173	0.997799888305761
534	534	100	0.997784509986284	0.997767716757485	0.997801303215084
535	535	100	0.997785965477954	0.997769180296966	0.997802750658943
536	536	100	0.997788716395132	0.9977720107147	0.997805422075563
537	537	100	0.997791145653365	0.997774431769076	0.997807859537653
538	538	100	0.997793365699203	0.997776632113794	0.997810099284613
539	539	100	0.997795033329325	0.99777828048825	0.9978117861704
540	540	100	0.997797544450635	0.997780796427048	0.997814292474222
541	541	100	0.997799317757409	0.997782587558255	0.997816047956564
542	542	100	0.997801533501518	0.997784851129089	0.997818215873946
543	543	100	0.997803315346314	0.997786568721578	0.997820061971051
544	544	100	0.997805239985269	0.997788522439434	0.997821957531103
545	545	100	0.997807316027789	0.997790630012153	0.997824002043426
546	546	100	0.997809342058563	0.997792693225634	0.997825990891493
547	547	100	0.997811312274553	0.997794722557264	0.997827901991842
548	548	100	0.99781325540018	0.997796677461541	0.997829833338819
549	549	100	0.997815029549604	0.997798474326345	0.997831584772863
550	550	100	0.997817243148367	0.997800656622645	0.997833829674088
551	551	100	0.997819310341033	0.997802669601895	0.99783595108017
552	552	100	0.997821474875153	0.997804842123232	0.997838107627075
553	553	100	0.997823650880009	0.997806918946043	0.997840382813974
554	554	100	0.997825375927146	0.997808651536888	0.997842100317405
555	555	100	0.997827277673258	0.997810563477401	0.997843991869115
556	556	100	0.997829434924295	0.997812734379051	0.997846135469539
557	557	100	0.997831406423939	0.9978147072982	0.997848105549677
558	558	100	0.997833126699485	0.997816509362531	0.997849744036438
559	559	100	0.997835069877082	0.99781840165691	0.997851738097255
560	560	100	0.997836965337632	0.997820326895421	0.997853603779843
561	561	100	0.997838681134316	0.997822022688548	0.997855339580084
562	562	100	0.997840486403754	0.997823749885285	0.997857222922224
563	563	100	0.99784233283827	0.997825571707042	0.997859093969498
564	564	100	0.997844000203165	0.997827174943686	0.997860825462643
565	565	100	0.997845722608204	0.997828859321385	0.997862585895023
566	566	100	0.99784777553565	0.99783089881279	0.997864652258509
567	567	100	0.997849908304759	0.997833061173671	0.997866755435848
568	568	100	0.997851936063886	0.997835128319234	0.997868743808538
569	569	100	0.997853948044055	0.997837101583283	0.997870794504827
570	570	100	0.997855817347515	0.997838896220106	0.997872738474925
571	571	100	0.997857660630762	0.997840727000753	0.997874594260772
572	572	100	0.997859477379196	0.997842610984983	0.997876343773409
573	573	100	0.99786146717948	0.997844570059818	0.997878364299141
574	574	100	0.99786360080758	0.997846691072501	0.997880510542659
575	575	100	0.997865834941805	0.997848910581275	0.997882759302335
576	576	100	0.99786774268971	0.997850741690997	0.997884743688422
577	577	100	0.997869732072179	0.99785263789893	0.997886826245427
578	578	100	0.997871532994194	0.99785439397303	0.997888672015358
579	579	100	0.997873848653507	0.997856821606	0.997890875701013
580	580	100	0.997875708596629	0.997858798139031	0.997892619054226
581	581	100	0.997877996188314	0.997861218308154	0.997894774068474
582	582	100	0.9978798491958	0.997863178427498	0.997896519964102
583	583	100	0.997881967442191	0.997865290951359	0.997898643933023
584	584	100	0.99788347726582	0.997866838257591	0.997900116274049
585	585	100	0.997885755674287	0.997869009657586	0.997902501690988
586	586	100	0.997888007364428	0.997871376693238	0.997904638035619
587	587	100	0.997889854130828	0.997873303357795	0.99790640490386
588	588	100	0.997891407748209	0.997874928262517	0.997907887233901
589	589	100	0.997893157335717	0.997876704325809	0.997909610345625
590	590	100	0.997895150458895	0.997878677807172	0.997911623110617
591	591	100	0.997897384176753	0.997880867198701	0.997913901154806
592	592	100	0.997899403248438	0.997882855463667	0.99791595103321
593	593	100	0.997901533323534	0.997885001723902	0.997918064923167
594	594	100	0.997903204611207	0.997886636971318	0.997919772251095
595	595	100	0.997904784850984	0.99788825328492	0.997921316417049
596	596	100	0.99790698929327	0.997890383980746	0.997923594605794
597	597	100	0.997908876004822	0.997892242478828	0.997925509530817
598	598	100	0.997910835314381	0.997894224208392	0.997927446420369
599	599	100	0.997913225514042	0.997896624656969	0.997929826371115
600	600	100	0.997915073030943	0.997898368538328	0.997931777523559
601	601	100	0.997916911091719	0.997900296026043	0.997933526157394
602	602	100	0.99791897653592	0.997902456002097	0.997935497069743
603	603	100	0.997921118827937	0.997904671849735	0.997937565806138
604	604	100	0.997923335260544	0.997906849539936	0.997939820981152
605	605	100	0.997925462132304	0.997908974947499	0.997941949317108
606	606	100	0.997927911579479	0.997911403249017	0.997944419909942
607	607	100	0.997929719279861	0.997913160451237	0.997946278108486
608	608	100	0.99793148835876	0.997914877469009	0.997948099248512
609	609	100	0.997933457633606	0.997916905357063	0.997950009910149
610	610	100	0.997935622393449	0.997919160995017	0.997952083791881
611	611	100	0.997937811073445	0.99792128187297	0.997954340273919
612	612	100	0.997939972788168	0.997923355184911	0.997956590391426
613	613	100	0.997942352323887	0.997925824352045	0.99795888029573
614	614	100	0.997944649785754	0.997928151877299	0.997961147694209
615	615	100	0.997946764959732	0.99793017353851	0.997963356380955
616	616	100	0.997949098701571	0.997932540424718	0.997965656978424
617	617	100	0.997950821481609	0.99793431569669	0.997967327266527
618	618	100	0.997952947890762	0.997936524846073	0.997969370935451
619	619	100	0.997955110257463	0.997938675870894	0.997971544644031
620	620	100	0.997957265330657	0.997940883234882	0.997973647426431
621	621	100	0.997958844522632	0.997942408214637	0.997975280830628
622	622	100	0.997960762106267	0.997944330771455	0.997977193441079
623	623	100	0.997962721140876	0.997946395867091	0.997979046414661
624	624	100	0.997964425277495	0.997948056599219	0.997980793955772
625	625	100	0.997966512505716	0.997950236669662	0.997982788341771
626	626	100	0.997968466990854	0.997952196490962	0.997984737490747
627	627	100	0.997970247284399	0.997954018388569	0.99798647618023
628	628	100	0.99797277540313	0.997956578599767	0.997988972206494
629	629	100	0.997974672586747	0.997958384732785	0.99799096044071
630	630	100	0.997976977949414	0.99796071565764	0.997993240241187
631	631	100	0.997979343663521	0.99796298093323	0.997995706393812
632	632	100	0.997981396061249	0.997965125430603	0.997997666691894
633	633	100	0.997983175253281	0.997966845964812	0.997999504541749
634	634	100	0.997985070078526	0.997968716346855	0.998001423810197
635	635	100	0.997987327737519	0.997970809827309	0.998003845647729
636	636	100	0.997989255850823	0.997972808131297	0.99800570357035
637	637	100	0.997991450448182	0.997975027577768	0.998007873318597
638	638	100	0.997993175365901	0.997976649960078	0.998009700771724
639	639	100	0.99799494041723	0.997978426163961	0.998011454670499
640	640	100	0.997996533361754	0.997980045581703	0.998013021141805
641	641	100	0.997998622025763	0.997982172740115	0.998015071311412
642	642	100	0.998000588440903	0.997984208734005	0.9980169681478
643	643	100	0.998002823454548	0.997986437117383	0.998019209791712
644	644	100	0.998005125962589	0.997988904477073	0.998021347448106
645	645	100	0.998006933026689	0.997990784577067	0.998023081476311
646	646	100	0.998008822988347	0.997992695663905	0.998024950312789
647	647	100	0.998010744972554	0.997994645585918	0.998026844359189
648	648	100	0.998012484793311	0.997996283741193	0.998028685845428
649	649	100	0.998014994724386	0.99799866743822	0.998031322010551
650	650	100	0.998017063791526	0.998000673630542	0.99803345395251
651	651	100	0.998018887041041	0.99800250800824	0.998035266073841
652	652	100	0.99802065116523	0.998004303948709	0.998036998381751
653	653	100	0.998022419609815	0.998006191820064	0.998038647399565
654	654	100	0.99802424221868	0.998008034113531	0.998040450323829
655	655	100	0.998026554514009	0.998010325381396	0.998042783646621
656	656	100	0.998028018288207	0.998011777185072	0.998044259391342
657	657	100	0.998029673655016	0.998013393243888	0.998045954066144
658	658	100	0.998031437039629	0.998015111979134	0.998047762100124
659	659	100	0.998032756435672	0.998016430332319	0.998049082539024
660	660	100	0.998035183467183	0.998018797276029	0.998051569658338
661	661	100	0.998036924134048	0.998020585956177	0.998053262311919
662	662	100	0.998038981674208	0.998022797211107	0.998055166137308
663	663	100	0.998040705727533	0.998024560078172	0.998056851376893
664	664	100	0.998042563460036	0.99802641619525	0.998058710724822
665	665	100	0.998044540301292	0.998028328347614	0.998060752254968
666	666	100	0.998046684443133	0.998030410333802	0.998062958552465
667	667	100	0.998048713100283	0.998032405577455	0.99806502062311
668	668	100	0.99805097521974	0.998034631640898	0.998067318798583
669	669	100	0.998052973415682	0.998036597980638	0.998069348850727
670	670	100	0.998054660340198	0.998038270147698	0.998071050532697
671	671	100	0.998056775210987	0.998040406018154	0.998073144403819
672	672	100	0.99805869431209	0.998042378671313	0.998075009952867
673	673	100	0.9980608125727	0.998044534077645	0.998077091067755
674	674	100	0.998062971273127	0.998046750819878	0.998079191726375
675	675	100	0.998065065360895	0.998048845291624	0.998081285430166
676	676	100	0.998066970761327	0.998050748521273	0.99808319300138
677	677	100	0.998068681889294	0.998052451638866	0.998084912139721
678	678	100	0.998070293653569	0.998054055941395	0.998086531365744
679	679	100	0.998072272455835	0.998056013904341	0.998088531007329
680	680	100	0.998073861759524	0.998057618765434	0.998090104753615
681	681	100	0.998075792758819	0.998059586680534	0.998091998837103
682	682	100	0.998077690247119	0.99806147563995	0.998093904854288
683	683	100	0.99807929485873	0.998063062930301	0.998095526787159
684	684	100	0.998081171020017	0.998064973215447	0.998097368824587
685	685	100	0.998083181611666	0.998067058529911	0.998099304693422
686	686	100	0.998085040972411	0.998068849799833	0.998101232144988
687	687	100	0.998086900720644	0.998070684119326	0.998103117321962
688	688	100	0.998088760678324	0.998072525636058	0.998104995720591
689	689	100	0.998090251450308	0.99807395368684	0.998106549213776
690	690	100	0.998092198501856	0.998075788970336	0.998108608033377
691	691	100	0.998093823601504	0.998077481286862	0.998110165916146
692	692	100	0.998095705645477	0.998079361897245	0.998112049393709
693	693	100	0.9980974554779	0.998081121557615	0.998113789398185
694	694	100	0.998098965371532	0.998082683370935	0.99811524737213
695	695	100	0.99810089486327	0.998084577058349	0.998117212668191
696	696	100	0.99810312329737	0.998086860457591	0.998119386137148
697	697	100	0.99810516035778	0.998088826549213	0.998121494166348
698	698	100	0.998107298673716	0.998090952722583	0.998123644624848
699	699	100	0.998109351301573	0.998093064744878	0.998125637858267
700	700	100	0.9981113021693	0.998095043247318	0.998127561091283
701	701	100	0.998113036088322	0.998096769213973	0.998129302962671
702	702	100	0.998114946208375	0.998098752069723	0.998131140347026
703	703	100	0.998116902395233	0.998100668160271	0.998133136630195
704	704	100	0.998118573727307	0.99810238666219	0.998134760792425
705	705	100	0.998119982594132	0.998103830068533	0.998136135119732
706	706	100	0.998121681172544	0.998105507729544	0.998137854615544
707	707	100	0.998123757769999	0.998107678953116	0.998139836586882
708	708	100	0.998125621765455	0.99810948146802	0.998141762062891
709	709	100	0.998127458665896	0.998111356186809	0.998143561144982
710	710	100	0.998128962083789	0.998112874986371	0.998145049181207
711	711	100	0.998131110834369	0.998115153098945	0.998147068569793
712	712	100	0.998133122753021	0.998117180146542	0.998149065359501
713	713	100	0.998134839919376	0.99811882523358	0.998150854605173
714	714	100	0.998136726655926	0.998120769360081	0.998152683951772
715	715	100	0.998138676330153	0.998122854477207	0.998154498183098
716	716	100	0.998140642335747	0.998124810367642	0.998156474303851
717	717	100	0.998142156755906	0.998126334585473	0.998157978926338
718	718	100	0.998144249379146	0.99812843665538	0.998160062102911
719	719	100	0.998145996059142	0.998130158225158	0.998161833893127
720	720	100	0.998147695818716	0.998131851689605	0.998163539947826
721	721	100	0.998149280737822	0.998133413949321	0.998165147526323
722	722	100	0.998151266300587	0.998135486988666	0.998167045612509
723	723	100	0.998153249899008	0.998137507503748	0.998168992294268
724	724	100	0.998155201755934	0.998139475888565	0.998170927623304
725	725	100	0.99815743064093	0.998141714530532	0.998173146751328
726	726	100	0.998159593029017	0.998143877953392	0.998175308104643
727	727	100	0.998161513988189	0.998145810902197	0.998177217074181
728	728	100	0.998163080603291	0.998147392641332	0.998178768565248
729	729	100	0.998165082680693	0.998149409410373	0.998180755951013
730	730	100	0.998166900449829	0.998151325380588	0.998182475519071
731	731	100	0.998168795057569	0.998153217635325	0.998184372479813
732	732	100	0.998170763017559	0.998155289554312	0.998186236480807
733	733	100	0.998172341837722	0.998156829980237	0.998187853695207
734	734	100	0.998174144215672	0.998158560040345	0.998189728390998
735	735	100	0.998176086826586	0.998160563982687	0.998191609670483
736	736	100	0.998177899815328	0.998162419522523	0.998193380108134
737	737	100	0.998179979855028	0.99816451924209	0.998195440467966
738	738	100	0.998181797666888	0.998166315563727	0.998197279770049
739	739	100	0.998183579546759	0.998168107106179	0.998199051987339
740	740	100	0.998185277273079	0.998169847534951	0.998200707011206
741	741	100	0.998186580558124	0.998171126151988	0.998202034964259
742	742	100	0.998188885686433	0.998173468085506	0.998204303287361
743	743	100	0.998190621460313	0.998175218940239	0.998206023980387
744	744	100	0.998192327369038	0.998176999002715	0.99820765573536
745	745	100	0.998194047412709	0.998178690703415	0.998209404122002
746	746	100	0.998196092556635	0.998180686928812	0.998211498184459
747	747	100	0.99819761801606	0.998182222985803	0.998213013046316
748	748	100	0.998199269752486	0.998183883823313	0.998214655681658
749	749	100	0.998201264025263	0.998185932283217	0.998216595767309
750	750	100	0.998203028592549	0.998187698925766	0.998218358259333
751	751	100	0.998204489627134	0.998189191960488	0.998219787293781
752	752	100	0.998206455191115	0.998191210737997	0.998221699644233
753	753	100	0.9982081961309	0.998192927559114	0.998223464702685
754	754	100	0.998210047614611	0.998194820924829	0.998225274304392
755	755	100	0.99821180423848	0.998196507975678	0.998227100501282
756	756	100	0.998213632714883	0.998198384334699	0.998228881095067
757	757	100	0.998215514714199	0.998200259100143	0.998230770328256
758	758	100	0.998217172112277	0.998201857147524	0.998232487077029
759	759	100	0.998218843823539	0.998203617551213	0.998234070095866
760	760	100	0.99822074244686	0.998205435232118	0.998236049661601
761	761	100	0.998222520351605	0.998207185267005	0.998237855436204
762	762	100	0.998224476021956	0.998209098609542	0.998239853434371
763	763	100	0.998226526115601	0.998211064024534	0.998241988206668
764	764	100	0.99822811368063	0.998212643721513	0.998243583639747
765	765	100	0.998230006953755	0.998214499655273	0.998245514252238
766	766	100	0.998231556164545	0.998216078895348	0.998247033433742
767	767	100	0.99823377536312	0.998218256941838	0.998249293784403
768	768	100	0.998235672251069	0.998220184618527	0.99825115988361
769	769	100	0.998237527894748	0.998222161009923	0.998252894779573
770	770	100	0.998239538604338	0.998224112254976	0.998254964953699
771	771	100	0.998241723516902	0.998226301327582	0.998257145706223
772	772	100	0.998243519120143	0.998228125800544	0.998258912439742
773	773	100	0.998245080521797	0.998229634953897	0.998260526089698
774	774	100	0.998246715737763	0.998231259468798	0.998262172006728
775	775	100	0.998248337313581	0.998232860159622	0.99826381446754
776	776	100	0.998250179693442	0.998234697053452	0.998265662333433
777	777	100	0.998251831276835	0.998236379362409	0.99826728319126
778	778	100	0.998253535765248	0.998238143199325	0.99826892833117
779	779	100	0.998255529240546	0.998240152144075	0.998270906337018
780	780	100	0.998257804672988	0.998242455202054	0.998273154143922
781	781	100	0.998259703104407	0.998244250323625	0.998275155885189
782	782	100	0.998261857683609	0.998246500163969	0.998277215203249
783	783	100	0.998263931660192	0.998248555372997	0.998279307947388
784	784	100	0.998266185457764	0.998250802091494	0.998281568824034
785	785	100	0.998267843447943	0.998252482620833	0.998283204275053
786	786	100	0.998270154513356	0.998254756210443	0.998285552816269
787	787	100	0.998271900819756	0.998256531122555	0.998287270516958
788	788	100	0.998273659543286	0.998258255956837	0.998289063129736
789	789	100	0.998275389005746	0.998259953057048	0.998290824954445
790	790	100	0.998277450003274	0.998262059743903	0.998292840262645
791	791	100	0.998279426882038	0.998264050666497	0.998294803097579
792	792	100	0.998281013637965	0.99826556691826	0.99829646035767
793	793	100	0.998282816652797	0.998267381488612	0.998298251816981
794	794	100	0.998284281457379	0.998268810893333	0.998299752021425
795	795	100	0.998285987007571	0.998270569105991	0.998301404909151
796	796	100	0.998287774156829	0.998272287059683	0.998303261253975
797	797	100	0.998289654156029	0.998274233694069	0.998305074617989
798	798	100	0.998291502251123	0.998276091077627	0.99830691342462
799	799	100	0.998293399450221	0.998278066731398	0.998308732169043
800	800	100	0.998295192704844	0.998279909887511	0.998310475522176
801	801	100	0.998297380518497	0.998282096646348	0.998312664390646
802	802	100	0.998298745447168	0.998283417356624	0.998314073537711
803	803	100	0.998300492093484	0.998285221951588	0.998315762235379
804	804	100	0.99830220570458	0.998286926092617	0.998317485316542
805	805	100	0.998303664954737	0.998288478998666	0.998318850910808
806	806	100	0.998305320802888	0.998290184513767	0.998320457092009
807	807	100	0.998307675454246	0.998292532698047	0.998322818210444
808	808	100	0.998309499781918	0.99829435847426	0.998324641089576
809	809	100	0.998311120424026	0.998296033251394	0.998326207596659
810	810	100	0.998312920202489	0.998297803755634	0.998328036649345
811	811	100	0.998315201484275	0.998300051839069	0.998330351129482
812	812	100	0.998317582083073	0.998302483842243	0.998332680323903
813	813	100	0.99831951624388	0.998304392360804	0.998334640126956
814	814	100	0.998321018676644	0.998305934505957	0.998336102847331
815	815	100	0.998322654708407	0.998307535609452	0.998337773807361
816	816	100	0.998324246963325	0.998309209906021	0.998339284020629
817	817	100	0.998325841682132	0.998310725016372	0.998340958347891
818	818	100	0.998327529929813	0.998312401156499	0.998342658703128
819	819	100	0.99832916489465	0.998314000225539	0.998344329563761
820	820	100	0.998331174203589	0.998316039210273	0.998346309196904
821	821	100	0.998332698804344	0.998317512681108	0.998347884927581
822	822	100	0.998334845163053	0.998319682434195	0.99835000789191
823	823	100	0.998336156654596	0.998321047522442	0.99835126578675
824	824	100	0.99833773192124	0.998322615755226	0.998352848087255
825	825	100	0.998339065303668	0.998323945298434	0.998354185308901
826	826	100	0.998340955509266	0.998325772818624	0.998356138199908
827	827	100	0.998342796522899	0.998327681277141	0.998357911768657
828	828	100	0.998344659326588	0.998329586446284	0.998359732206892
829	829	100	0.998346525986638	0.998331468947058	0.998361583026218
830	830	100	0.998348850633886	0.998333766816961	0.998363934450812
831	831	100	0.998350431126329	0.99833535505201	0.998365507200648
832	832	100	0.998351975113202	0.998336871922836	0.998367078303568
833	833	100	0.998353517299765	0.998338414904729	0.998368619694801
834	834	100	0.998354890109841	0.998339775663919	0.998370004555763
835	835	100	0.998356312310096	0.998341223140177	0.998371401480014
836	836	100	0.998358027372802	0.998342922681393	0.998373132064211
837	837	100	0.998359874290857	0.998344773759749	0.998374974821964
838	838	100	0.998361535690739	0.998346492898705	0.998376578482772
839	839	100	0.998363621304618	0.998348585854164	0.998378656755071
840	840	100	0.998365369056511	0.99835035053277	0.998380387580253
841	841	100	0.998367129598983	0.998352103342993	0.998382155854974
842	842	100	0.99836903142444	0.998354049479071	0.998384013369809
843	843	100	0.998370354133881	0.998355342058341	0.998385366209421
844	844	100	0.998372078563004	0.998357057547137	0.998387099578872
845	845	100	0.99837391170062	0.998358936656695	0.998388886744544
846	846	100	0.998375561095487	0.998360576873976	0.998390545316997
847	847	100	0.998377007605683	0.998362044905868	0.998391970305497
848	848	100	0.998378440327079	0.998363495831378	0.99839338482278
849	849	100	0.998380129588593	0.998365105164091	0.998395154013094
850	850	100	0.998381770322044	0.998366753237593	0.998396787406495
851	851	100	0.998383028839429	0.998368002129196	0.998398055549662
852	852	100	0.998384902978262	0.998369920674944	0.99839988528158
853	853	100	0.998386828098319	0.998371816286974	0.998401839909663
854	854	100	0.998388567685449	0.99837356197577	0.998403573395129
855	855	100	0.998390538770571	0.998375632567479	0.998405444973664
856	856	100	0.998392709800601	0.998377786103704	0.998407633497498
857	857	100	0.998394623218154	0.998379656655786	0.998409589780523
858	858	100	0.998396561833909	0.998381584094082	0.998411539573736
859	859	100	0.998398456499187	0.99838347947032	0.998413433528054
860	860	100	0.998400267370857	0.998385294980053	0.998415239761662
861	861	100	0.998402265954357	0.998387371541363	0.99841716036735
862	862	100	0.998403848494687	0.998388916582709	0.998418780406666
863	863	100	0.998406201449736	0.998391282240764	0.998421120658709
864	864	100	0.998407910298775	0.998393028817932	0.998422791779618
865	865	100	0.99840956303372	0.998394645350529	0.998424480716911
866	866	100	0.998410964035607	0.998396050437657	0.998425877633557
867	867	100	0.998412376433478	0.998397499233436	0.998427253633521
868	868	100	0.998414526435075	0.99839969958539	0.99842935328476
869	869	100	0.998416541050471	0.998401722798801	0.99843135930214
870	870	100	0.99841822719447	0.998403449764925	0.998433004624016
871	871	100	0.998419937849533	0.998405131495246	0.998434744203819
872	872	100	0.998421344548998	0.998406519023403	0.998436170074594
873	873	100	0.998423145623108	0.998408411397777	0.998437879848439
874	874	100	0.998425097447633	0.99841037752712	0.998439817368147
875	875	100	0.998426853176626	0.998412165196342	0.998441541156911
876	876	100	0.998428408239276	0.998413709574704	0.998443106903848
877	877	100	0.998429466954209	0.998414774460345	0.998444159448073
878	878	100	0.998431271963516	0.998416618536946	0.998445925390086
879	879	100	0.998432954442449	0.998418287549021	0.998447621335877
880	880	100	0.998434413607413	0.998419732807235	0.998449094407592
881	881	100	0.998436904905583	0.998422294378345	0.998451515432822
882	882	100	0.99843842286829	0.998423779205338	0.998453066531242
883	883	100	0.998440382980575	0.998425857323394	0.998454908637755
884	884	100	0.998442094193462	0.998427642679154	0.99845654570777
885	885	100	0.998443624486036	0.998429197705471	0.998458051266601
886	886	100	0.998445659412471	0.998431260979877	0.998460057845065
887	887	100	0.99844719761382	0.998432857722402	0.998461537505237
888	888	100	0.998449093260422	0.998434827107451	0.998463359413393
889	889	100	0.998450648997323	0.998436373885937	0.998464924108709
890	890	100	0.998452514711136	0.99843828030301	0.998466749119262
891	891	100	0.998454423823121	0.998440250895936	0.998468596750306
892	892	100	0.998455856202813	0.998441697537822	0.998470014867804
893	893	100	0.998457651434532	0.998443490150908	0.998471812718156
894	894	100	0.998459056905489	0.998444918741947	0.998473195069032
895	895	100	0.998460655766645	0.998446564270848	0.998474747262443
896	896	100	0.998462482313238	0.99844832690433	0.998476637722147
897	897	100	0.99846431895445	0.998450211789832	0.998478426119068
898	898	100	0.998466264760864	0.998452147445172	0.998480382076557
899	899	100	0.998467457038473	0.998453343005501	0.998481571071445
900	900	100	0.998468690573766	0.998454631013699	0.998482750133832
901	901	100	0.998470481332788	0.998456479925677	0.9984844827399
902	902	100	0.9984720919867	0.998458055092757	0.998486128880642
903	903	100	0.998473701740169	0.998459586462847	0.99848781701749
904	904	100	0.99847492714045	0.998460832300947	0.998489021979953
905	905	100	0.998476528187645	0.998462488487257	0.998490567888033
906	906	100	0.998478369000635	0.998464421738891	0.998492316262379
907	907	100	0.998479880594676	0.998465954632735	0.998493806556617
908	908	100	0.998481986823816	0.998467985080893	0.99849598856674
909	909	100	0.998483468321574	0.998469496538613	0.998497440104535
910	910	100	0.998485128238424	0.998471131349415	0.998499125127433
911	911	100	0.998486695317114	0.998472702137295	0.998500688496934
912	912	100	0.998488470191136	0.998474436657527	0.998502503724745
913	913	100	0.99849001793595	0.998475987553891	0.998504048318009
914	914	100	0.998491947766602	0.998477946705073	0.998505948828132
915	915	100	0.998493575679957	0.998479664206436	0.998507487153478
916	916	100	0.998495126323687	0.998481235445873	0.998509017201502
917	917	100	0.998496781481188	0.998482985335238	0.998510577627139
918	918	100	0.99849807332198	0.998484269409518	0.998511877234442
919	919	100	0.998500233666823	0.998486531938083	0.998513935395563
920	920	100	0.998501778360118	0.998488089552987	0.99851546716725
921	921	100	0.998503071517341	0.998489407711935	0.998516735322748
922	922	100	0.998505026469713	0.998491440768536	0.99851861217089
923	923	100	0.998506488892329	0.998492954988553	0.998520022796106
924	924	100	0.998507920967832	0.998494346588106	0.998521495347557
925	925	100	0.998509347639824	0.998495778874666	0.998522916404982
926	926	100	0.99851109487556	0.998497527580911	0.998524662170209
927	927	100	0.998512726862136	0.998499187816168	0.998526265908103
928	928	100	0.998514512358547	0.998500979391963	0.998528045325131
929	929	100	0.998516308334619	0.998502804320899	0.998529812348338
930	930	100	0.998517909330164	0.9985043978202	0.998531420840128
931	931	100	0.998520127411936	0.99850663146727	0.998533623356602
