	V1	num	avg_r2	lowerci	upperci
466	466	100	0.998510269811971	0.998497620593312	0.998522919030629
467	467	100	0.998512314119211	0.998499701319603	0.998524926918818
468	468	100	0.998514800657166	0.998502268622711	0.998527332691621
469	469	100	0.998517527761817	0.998505147792132	0.998529907731502
470	470	100	0.99851981376004	0.998507446741617	0.998532180778463
471	471	100	0.998521701286549	0.998509412997007	0.99853398957609
472	472	100	0.998523745795271	0.99851148012845	0.998536011462092
473	473	100	0.998526006715242	0.998513716545309	0.998538296885176
474	474	100	0.998528109988913	0.998515813271204	0.998540406706623
475	475	100	0.998530161041151	0.998517754607128	0.998542567475173
476	476	100	0.998531971475222	0.998519559354839	0.998544383595604
477	477	100	0.998534007522835	0.998521591868484	0.998546423177186
478	478	100	0.998535900448503	0.998523443530873	0.998548357366134
479	479	100	0.998537705661802	0.998525378354224	0.99855003296938
480	480	100	0.99853951385456	0.998527259065681	0.998551768643438
481	481	100	0.998541663712964	0.998529391344567	0.998553936081361
482	482	100	0.998543114171832	0.998530902360706	0.998555325982957
483	483	100	0.998545484099438	0.998533321096295	0.998557647102581
484	484	100	0.998547649853336	0.998535579178189	0.998559720528482
485	485	100	0.99854992605	0.998537962194373	0.998561889905627
486	486	100	0.998552139231027	0.998540095553002	0.998564182909052
487	487	100	0.99855418176032	0.998542077522559	0.998566285998082
488	488	100	0.99855596856983	0.998543875577816	0.998568061561843
489	489	100	0.998557774103562	0.998545686420724	0.9985698617864
490	490	100	0.998559923603753	0.998547847325366	0.99857199988214
491	491	100	0.998561636086254	0.998549545655069	0.99857372651744
492	492	100	0.998563238099455	0.99855117932972	0.99857529686919
493	493	100	0.998565181550296	0.99855313490129	0.998577228199302
494	494	100	0.998567878539011	0.998555857939615	0.998579899138407
495	495	100	0.998569984981865	0.998558028696988	0.998581941266741
496	496	100	0.99857179344351	0.998559844106766	0.998583742780255
497	497	100	0.998573966359507	0.998562021029733	0.998585911689282
498	498	100	0.998575647671882	0.99856366481905	0.998587630524714
499	499	100	0.998577544767325	0.998565551787765	0.998589537746884
500	500	100	0.998579583906435	0.998567615626845	0.998591552186025
501	501	100	0.99858151129785	0.998569499969463	0.998593522626237
502	502	100	0.998583571966678	0.998571573085635	0.998595570847721
503	503	100	0.998585567033749	0.998573686984923	0.998597447082575
504	504	100	0.998587781996878	0.998575977291117	0.998599586702638
505	505	100	0.99859009700504	0.998578229770815	0.998601964239265
506	506	100	0.998592831677225	0.998580888531383	0.998604774823067
507	507	100	0.998594781122429	0.998582883831731	0.998606678413128
508	508	100	0.998596996902046	0.998585098594973	0.998608895209119
509	509	100	0.998599420493862	0.998587486688826	0.998611354298899
510	510	100	0.998601694649023	0.998589872185865	0.99861351711218
511	511	100	0.998603728745181	0.998591865005556	0.998615592484806
512	512	100	0.998605848494403	0.998594016154748	0.998617680834058
513	513	100	0.9986079495302	0.998596216327542	0.998619682732859
514	514	100	0.998609517249189	0.998597826672966	0.998621207825412
515	515	100	0.998611793881621	0.998600107091684	0.998623480671558
516	516	100	0.998614500015356	0.998602710846236	0.998626289184476
517	517	100	0.998616317686776	0.998604507705293	0.998628127668258
518	518	100	0.998618748323447	0.998606932216681	0.998630564430214
519	519	100	0.998620851176247	0.998609106952996	0.998632595399499
520	520	100	0.998622782645111	0.998610973527446	0.998634591762777
521	521	100	0.998625034569238	0.998613240313677	0.998636828824799
522	522	100	0.998626667282492	0.99861489484704	0.998638439717944
523	523	100	0.998628408463062	0.998616660174192	0.998640156751931
524	524	100	0.998630876975515	0.99861910633769	0.998642647613341
525	525	100	0.998633041091263	0.998621213778549	0.998644868403976
526	526	100	0.998634832264224	0.998623004634409	0.99864665989404
527	527	100	0.998636779071208	0.998624969949714	0.998648588192702
528	528	100	0.998638520758769	0.99862668882345	0.998650352694087
529	529	100	0.998640732129462	0.998628846006872	0.998652618252053
530	530	100	0.998642574098213	0.998630696901955	0.998654451294472
531	531	100	0.998644391648369	0.998632536579492	0.998656246717246
532	532	100	0.998646045096263	0.998634210195926	0.9986578799966
533	533	100	0.998648091749485	0.998636243824711	0.998659939674258
534	534	100	0.998649991388655	0.998638218194015	0.998661764583294
535	535	100	0.998651780399135	0.998640029950216	0.998663530848054
536	536	100	0.99865392785725	0.998642142968376	0.998665712746123
537	537	100	0.998655772461152	0.998644084578342	0.998667460343962
538	538	100	0.998657861957108	0.998646106438312	0.998669617475904
539	539	100	0.998659970457165	0.998648121193702	0.998671819720628
540	540	100	0.998661933576392	0.998650068789507	0.998673798363276
541	541	100	0.998664321582829	0.998652540111751	0.998676103053907
542	542	100	0.998666406894181	0.998654698484249	0.998678115304113
543	543	100	0.998668484479639	0.998656749649408	0.99868021930987
544	544	100	0.998670187316467	0.99865840521576	0.998681969417174
545	545	100	0.998672025622904	0.998660343469217	0.998683707776591
546	546	100	0.998673745935325	0.998662079646365	0.998685412224286
547	547	100	0.998675650749093	0.998663908017849	0.998687393480336
548	548	100	0.998677426382677	0.998665705926611	0.998689146838743
549	549	100	0.998679462519257	0.998667794090387	0.998691130948126
550	550	100	0.998681415380432	0.998669737680713	0.998693093080152
551	551	100	0.998683170928275	0.998671531130936	0.998694810725615
552	552	100	0.998685480165297	0.998673798225432	0.998697162105162
553	553	100	0.998687645605221	0.998675934360538	0.998699356849903
554	554	100	0.998689776399586	0.998678057685667	0.998701495113505
555	555	100	0.998691882420338	0.998680106222553	0.998703658618123
556	556	100	0.998694067286522	0.998682285385588	0.998705849187456
557	557	100	0.998696223696293	0.998684396603875	0.998708050788711
558	558	100	0.998698238088652	0.998686550285863	0.998709925891442
559	559	100	0.998700159214125	0.998688357792477	0.998711960635773
560	560	100	0.998702467212531	0.998690709286781	0.998714225138281
561	561	100	0.99870446247474	0.998692770821317	0.998716154128162
562	562	100	0.998705987168154	0.998694305525449	0.99871766881086
563	563	100	0.998707866721576	0.99869621256287	0.998719520880282
564	564	100	0.998709649213687	0.998698027297114	0.998721271130261
565	565	100	0.998711541051268	0.998699957871003	0.998723124231533
566	566	100	0.998713670903665	0.998702122289855	0.998725219517475
567	567	100	0.998715377329312	0.998703897483714	0.99872685717491
568	568	100	0.998717522854198	0.998706126015992	0.998728919692403
569	569	100	0.998719222642546	0.998707886243116	0.998730559041976
570	570	100	0.998721230931977	0.998709899102569	0.998732562761385
571	571	100	0.998723525978074	0.998712196197238	0.998734855758911
572	572	100	0.998725370602789	0.99871407862778	0.998736662577799
573	573	100	0.998727209912234	0.998715962943265	0.998738456881204
574	574	100	0.998729296685704	0.998718030631423	0.998740562739985
575	575	100	0.998731314260247	0.998720062720698	0.998742565799795
576	576	100	0.998733166134192	0.998722009925822	0.998744322342563
577	577	100	0.998735387187062	0.998724254275978	0.998746520098146
578	578	100	0.998737384564033	0.998726286152335	0.99874848297573
579	579	100	0.998739195846703	0.998728144215779	0.998750247477627
580	580	100	0.998740977450544	0.998729975933034	0.998751978968053
581	581	100	0.998742461790349	0.998731488174618	0.99875343540608
582	582	100	0.99874468829792	0.998733720788177	0.998755655807663
583	583	100	0.998746231125943	0.998735303246511	0.998757159005376
584	584	100	0.998747814568529	0.998736914961497	0.99875871417556
585	585	100	0.998750189706056	0.998739345598088	0.998761033814025
586	586	100	0.998752411088453	0.99874153386259	0.998763288314315
587	587	100	0.998754183153847	0.998743329264813	0.998765037042881
588	588	100	0.998756630517013	0.998745843169399	0.998767417864627
589	589	100	0.998758269112664	0.998747433660107	0.998769104565222
590	590	100	0.998760356972981	0.998749572472501	0.99877114147346
591	591	100	0.998762460438529	0.998751622144075	0.998773298732982
592	592	100	0.998764556048329	0.998753685462994	0.998775426633664
593	593	100	0.998766358557465	0.998755438017384	0.998777279097546
594	594	100	0.998768576402702	0.998757650251629	0.998779502553775
595	595	100	0.998770650329794	0.998759720163816	0.998781580495772
596	596	100	0.99877260196098	0.998761630290493	0.998783573631466
597	597	100	0.998774444673345	0.998763408913568	0.998785480433122
598	598	100	0.998776251780108	0.998765283140711	0.998787220419505
599	599	100	0.998777922595284	0.998767051827035	0.998788793363532
600	600	100	0.998779161360451	0.998768231209822	0.99879009151108
601	601	100	0.998780639988733	0.998769737199839	0.998791542777626
602	602	100	0.99878277334853	0.998771819743494	0.998793726953565
603	603	100	0.998785256661426	0.998774293395751	0.998796219927101
604	604	100	0.998786920144673	0.998775979897605	0.99879786039174
605	605	100	0.998789491531418	0.998778632288355	0.998800350774481
606	606	100	0.998791466333867	0.998780557944829	0.998802374722904
607	607	100	0.998793077320468	0.998782115178596	0.998804039462339
608	608	100	0.998795166062384	0.99878429239359	0.998806039731178
609	609	100	0.998797070919546	0.998786271351248	0.998807870487843
610	610	100	0.998798826675556	0.998788045563863	0.998809607787248
611	611	100	0.998800403408473	0.998789663226789	0.998811143590157
612	612	100	0.998802330343436	0.998791607971503	0.99881305271537
613	613	100	0.99880430867632	0.998793660890173	0.998814956462466
614	614	100	0.998806541349793	0.998795837951309	0.998817244748277
615	615	100	0.998808200104442	0.998797495353629	0.998818904855254
616	616	100	0.998810146531195	0.998799463335539	0.998820829726851
617	617	100	0.998812544505731	0.998801772461406	0.998823316550057
618	618	100	0.998814655366019	0.99880395063257	0.998825360099468
619	619	100	0.998816728773363	0.998805975606496	0.998827481940231
620	620	100	0.998818649592033	0.998807992800164	0.998829306383903
621	621	100	0.998820498452792	0.998809920944298	0.998831075961286
622	622	100	0.998822562100577	0.998812076030215	0.998833048170938
623	623	100	0.998824743966964	0.998814269066973	0.998835218866954
624	624	100	0.99882664793085	0.998816071278973	0.998837224582728
625	625	100	0.998828282736947	0.998817701529026	0.998838863944869
626	626	100	0.998830085919588	0.998819532028518	0.998840639810659
627	627	100	0.998831786882111	0.998821150903002	0.99884242286122
628	628	100	0.998833258839406	0.998822723900058	0.998843793778754
629	629	100	0.998835177324732	0.998824606819579	0.998845747829885
630	630	100	0.998837258340349	0.998826811947411	0.998847704733287
631	631	100	0.998839399630249	0.99882891597536	0.998849883285138
632	632	100	0.998841431054753	0.998830955421578	0.998851906687928
633	633	100	0.998843322192577	0.998832785133933	0.99885385925122
634	634	100	0.998845017502973	0.998834399776494	0.998855635229452
635	635	100	0.998846871777177	0.998836246109292	0.998857497445062
636	636	100	0.998848603647519	0.998837975640555	0.998859231654482
637	637	100	0.998850159373221	0.998839555948224	0.998860762798218
638	638	100	0.998851747073956	0.998841103824504	0.998862390323409
639	639	100	0.998853636270445	0.998842926412729	0.99886434612816
640	640	100	0.998855325724752	0.998844646374591	0.998866005074914
641	641	100	0.998857068391833	0.998846399640474	0.998867737143193
642	642	100	0.99885861484579	0.998847912133531	0.998869317558049
643	643	100	0.998860092869932	0.998849420615792	0.998870765124071
644	644	100	0.998862098987111	0.998851486434632	0.998872711539589
645	645	100	0.998863964037264	0.998853416391169	0.998874511683358
646	646	100	0.998866009309575	0.998855411752649	0.998876606866501
647	647	100	0.99886774475556	0.998857132646875	0.998878356864246
648	648	100	0.998869169906469	0.998858576946924	0.998879762866015
649	649	100	0.998870739082519	0.998860153712213	0.998881324452824
650	650	100	0.998872787521348	0.998862133551869	0.998883441490827
651	651	100	0.998874794984042	0.998864060621061	0.998885529347023
652	652	100	0.998876549963147	0.99886589363921	0.998887206287083
653	653	100	0.998878301110508	0.998867608900433	0.998888993320582
654	654	100	0.998880085177141	0.998869417529659	0.998890752824623
655	655	100	0.99888174901002	0.998871153221818	0.998892344798222
656	656	100	0.998883561306669	0.998872974188931	0.998894148424407
657	657	100	0.998885609192291	0.998874994997071	0.998896223387511
658	658	100	0.99888761270639	0.99887696808594	0.998898257326841
659	659	100	0.998889403035637	0.998878729166717	0.998900076904556
660	660	100	0.998891361022423	0.998880709592965	0.99890201245188
661	661	100	0.998893060099327	0.9988824766041	0.998903643594554
662	662	100	0.998894660596949	0.998884138955961	0.998905182237938
663	663	100	0.998896546285421	0.998886093447342	0.9989069991235
664	664	100	0.998898351905767	0.998887885495956	0.998908818315578
665	665	100	0.998900208576864	0.998889703320022	0.998910713833706
666	666	100	0.998902154695931	0.998891749669782	0.99891255972208
667	667	100	0.998904184419164	0.998893749410322	0.998914619428005
668	668	100	0.998906086465265	0.99889564371803	0.998916529212499
669	669	100	0.998907895938489	0.998897432570683	0.998918359306295
670	670	100	0.998909759471834	0.998899253739177	0.99892026520449
671	671	100	0.998911291170383	0.998900844151176	0.99892173818959
672	672	100	0.998912492857228	0.998902066163934	0.998922919550523
673	673	100	0.998914495745782	0.998904071576499	0.998924919915064
674	674	100	0.998916401337224	0.998905957058492	0.998926845615957
675	675	100	0.998918244211545	0.99890782433398	0.99892866408911
676	676	100	0.99891985846226	0.998909419946045	0.998930296978475
677	677	100	0.998921846004983	0.998911401031451	0.998932290978514
678	678	100	0.998923672661857	0.998913209845328	0.998934135478385
679	679	100	0.998925159494812	0.99891465574818	0.998935663241445
680	680	100	0.998927147283751	0.998916563732324	0.998937730835179
681	681	100	0.99892863477235	0.998918129091116	0.998939140453585
682	682	100	0.99893058345832	0.998920127212044	0.998941039704596
683	683	100	0.998932392080776	0.998921936656961	0.99894284750459
684	684	100	0.998934256349236	0.998923865085579	0.998944647612893
685	685	100	0.998936500404338	0.998926092372828	0.998946908435849
686	686	100	0.998938812995253	0.998928465868721	0.998949160121784
687	687	100	0.998941166175354	0.998930834627154	0.998951497723554
688	688	100	0.998943188340721	0.99893276944616	0.998953607235282
689	689	100	0.998944717810693	0.998934310729904	0.998955124891483
690	690	100	0.998946388617946	0.998936025634151	0.998956751601741
691	691	100	0.998947769508401	0.998937382121384	0.998958156895419
692	692	100	0.998949588469874	0.998939300545859	0.998959876393889
693	693	100	0.998951393315652	0.998941173212595	0.99896161341871
694	694	100	0.998953033199452	0.998942874590796	0.998963191808108
695	695	100	0.99895509724635	0.998944987862146	0.998965206630555
696	696	100	0.998957187032401	0.998947086233177	0.998967287831625
697	697	100	0.998959450731945	0.998949433330569	0.998969468133321
698	698	100	0.998961029858514	0.998951053296758	0.99897100642027
699	699	100	0.998962479808915	0.998952556781236	0.998972402836593
700	700	100	0.998964085667614	0.998954222560896	0.998973948774332
701	701	100	0.998965717822641	0.998955859806234	0.998975575839049
702	702	100	0.998967510961207	0.998957797339002	0.998977224583413
703	703	100	0.998969648451234	0.998959917924821	0.998979378977646
704	704	100	0.998971399170403	0.998961711677552	0.998981086663255
705	705	100	0.99897281377111	0.998963111016631	0.99898251652559
706	706	100	0.99897449327451	0.998964844402759	0.99898414214626
707	707	100	0.998976243335777	0.998966597322092	0.998985889349461
708	708	100	0.998977641997479	0.99896799390395	0.998987290091008
709	709	100	0.998979725698423	0.998969991059796	0.998989460337049
710	710	100	0.998981125485605	0.998971413706595	0.998990837264616
711	711	100	0.998983324165062	0.998973593822195	0.998993054507928
712	712	100	0.99898521606876	0.998975412566914	0.998995019570606
713	713	100	0.99898663146966	0.998976848082883	0.998996414856437
714	714	100	0.998988249851222	0.99897848544107	0.998998014261375
715	715	100	0.998990068914153	0.998980305552595	0.998999832275711
716	716	100	0.998991704713166	0.998981942203321	0.99900146722301
717	717	100	0.998993455446374	0.99898361916502	0.999003291727727
718	718	100	0.998995407981343	0.998985637160406	0.99900517880228
719	719	100	0.998997063548153	0.998987323817481	0.999006803278825
720	720	100	0.998999306399596	0.998989670154206	0.999008942644987
721	721	100	0.999001420237899	0.998991712888235	0.999011127587563
722	722	100	0.999003152334225	0.998993446465483	0.999012858202968
723	723	100	0.999005161887466	0.998995414501581	0.999014909273352
724	724	100	0.999007056916332	0.998997318513336	0.999016795319328
725	725	100	0.999008767655635	0.998999047018973	0.999018488292296
726	726	100	0.999010866106143	0.999001213124336	0.999020519087949
727	727	100	0.999012214048693	0.999002623724133	0.999021804373253
728	728	100	0.999014110026737	0.999004479916542	0.999023740136931
729	729	100	0.999016089976831	0.999006493470014	0.999025686483648
730	730	100	0.99901812941502	0.999008619000655	0.999027639829384
731	731	100	0.999019782616798	0.999010306049526	0.999029259184069
732	732	100	0.999021757978551	0.999012257982776	0.999031257974326
733	733	100	0.999024075727382	0.999014586485959	0.999033564968805
734	734	100	0.99902571171685	0.999016216798976	0.999035206634723
735	735	100	0.999027258837433	0.999017694273642	0.999036823401223
736	736	100	0.99902867863714	0.999019121974753	0.999038235299527
737	737	100	0.999030069196514	0.999020565683016	0.999039572710011
738	738	100	0.999032029933142	0.999022523337335	0.99904153652895
739	739	100	0.999033434141313	0.999023948042748	0.999042920239877
740	740	100	0.999034777384467	0.999025323395696	0.999044231373239
741	741	100	0.999036285045197	0.999026812075484	0.999045758014909
742	742	100	0.999038142874848	0.999028672652589	0.999047613097107
743	743	100	0.999040059041153	0.999030532796985	0.99904958528532
744	744	100	0.99904175672278	0.999032231719016	0.999051281726544
745	745	100	0.999043443487638	0.999033878768873	0.999053008206404
746	746	100	0.999045040206163	0.99903542804781	0.999054652364516
747	747	100	0.999046520940181	0.99903687226195	0.999056169618411
748	748	100	0.999048518205403	0.999038953203214	0.999058083207591
749	749	100	0.999050266618911	0.999040768354054	0.999059764883767
750	750	100	0.999051879686056	0.999042385238282	0.999061374133829
751	751	100	0.999053888711381	0.999044458821715	0.999063318601047
752	752	100	0.999055443931979	0.9990460759687	0.999064811895257
753	753	100	0.999057353147777	0.99904806607974	0.999066640215814
754	754	100	0.999059020112519	0.99904979589142	0.999068244333619
755	755	100	0.999060991467366	0.999051759619254	0.999070223315478
756	756	100	0.999062445408756	0.999053214524105	0.999071676293407
757	757	100	0.999064062596515	0.999054842632248	0.999073282560781
758	758	100	0.999065565184855	0.999056454943978	0.999074675425732
759	759	100	0.99906730462514	0.99905822780043	0.999076381449849
760	760	100	0.999068877010489	0.999059801763174	0.999077952257804
761	761	100	0.999070550536939	0.999061559300849	0.999079541773028
762	762	100	0.999072514460719	0.999063460896382	0.999081568025056
763	763	100	0.999074197689434	0.999065164617103	0.999083230761765
764	764	100	0.999075906126014	0.999066884000579	0.999084928251449
765	765	100	0.999077601747292	0.999068607059587	0.999086596434997
766	766	100	0.999079321670451	0.999070349707459	0.999088293633443
767	767	100	0.999081199666945	0.999072281595675	0.999090117738215
768	768	100	0.999082750430769	0.999073921632268	0.99909157922927
769	769	100	0.999084417824243	0.999075654080814	0.999093181567672
770	770	100	0.99908616202192	0.999077467509859	0.999094856533981
771	771	100	0.999087726457924	0.999079043279708	0.99909640963614
772	772	100	0.999089553994395	0.999080934452277	0.999098173536513
773	773	100	0.999090836207833	0.999082187707394	0.999099484708271
774	774	100	0.999092507323821	0.999083970955899	0.999101043691744
775	775	100	0.999094377112676	0.999085859344332	0.999102894881021
776	776	100	0.999095671914551	0.999087118101182	0.999104225727919
777	777	100	0.999097270995956	0.999088754584334	0.999105787407577
778	778	100	0.999098939798495	0.999090416064019	0.999107463532971
779	779	100	0.999100431314653	0.999091937092819	0.999108925536486
780	780	100	0.999102293712804	0.999093875581541	0.999110711844066
781	781	100	0.999103968799768	0.999095549571113	0.999112388028424
782	782	100	0.999105909319605	0.999097522143906	0.999114296495304
783	783	100	0.999108082501234	0.999099756066591	0.999116408935876
784	784	100	0.999109811678516	0.999101513678612	0.999118109678419
785	785	100	0.999111461613321	0.999103155389282	0.999119767837359
786	786	100	0.999113194070009	0.99910489315296	0.999121494987059
787	787	100	0.999114811271021	0.999106500089995	0.999123122452046
788	788	100	0.999116581342706	0.999108421527978	0.999124741157435
789	789	100	0.999118506583348	0.999110375600665	0.999126637566032
790	790	100	0.999119965551213	0.999111826366519	0.999128104735906
791	791	100	0.999121495079753	0.999113294548411	0.999129695611094
792	792	100	0.999122917671341	0.999114749025505	0.999131086317177
793	793	100	0.999124524847135	0.999116312041942	0.999132737652328
794	794	100	0.999126194502379	0.999117984739876	0.999134404264881
795	795	100	0.999128130206455	0.999119927167474	0.999136333245435
796	796	100	0.99913027949959	0.999122050997183	0.999138508001998
797	797	100	0.999131825530143	0.9991236323082	0.999140018752085
798	798	100	0.999133337215736	0.999125224197453	0.99914145023402
799	799	100	0.999135203642269	0.999127088544114	0.999143318740424
800	800	100	0.999136810633404	0.999128725663556	0.999144895603252
801	801	100	0.999138338574961	0.999130227024092	0.999146450125831
802	802	100	0.999139838752392	0.999131764883667	0.999147912621116
803	803	100	0.999141398034619	0.999133367521091	0.999149428548148
804	804	100	0.999143030706254	0.999135013896901	0.999151047515607
805	805	100	0.999144908210064	0.99913689440342	0.999152922016709
806	806	100	0.999147033237123	0.999139035851602	0.999155030622644
807	807	100	0.999148425075451	0.999140348196928	0.999156501953974
808	808	100	0.999150264335822	0.999142209147193	0.999158319524451
809	809	100	0.999151905304773	0.999143952387059	0.999159858222488
810	810	100	0.999153755302178	0.999145979400012	0.999161531204345
811	811	100	0.999155723624153	0.999147943471819	0.999163503776487
812	812	100	0.999157446965978	0.999149619404674	0.999165274527282
813	813	100	0.999159817976236	0.999152046586457	0.999167589366015
814	814	100	0.999161375346654	0.999153625293711	0.999169125399597
815	815	100	0.999162569435144	0.999154802411584	0.999170336458705
816	816	100	0.999164581518744	0.999156839560665	0.999172323476824
817	817	100	0.999166189733982	0.999158515087083	0.999173864380881
818	818	100	0.999168069790724	0.999160489639403	0.999175649942045
819	819	100	0.999169726098613	0.999162062630964	0.999177389566262
820	820	100	0.999171148692647	0.999163477232129	0.999178820153166
821	821	100	0.999172983112749	0.999165399023683	0.999180567201815
822	822	100	0.99917439209974	0.999166802779859	0.999181981419621
823	823	100	0.999175885269925	0.999168288574218	0.999183481965632
824	824	100	0.999177813139669	0.999170198525012	0.999185427754327
825	825	100	0.999179409757513	0.999171819470691	0.999187000044336
826	826	100	0.999181186196406	0.999173534703163	0.99918883768965
827	827	100	0.999182758577592	0.999175034637826	0.999190482517358
828	828	100	0.999184066258126	0.999176408594538	0.999191723921714
829	829	100	0.999185766920654	0.999178067412963	0.999193466428344
830	830	100	0.999187737318341	0.999180089869816	0.999195384766866
831	831	100	0.999189234869085	0.999181643474486	0.999196826263684
832	832	100	0.999191300179626	0.999183757403334	0.999198842955917
833	833	100	0.999192584303978	0.999184995606254	0.999200173001701
834	834	100	0.999194148445648	0.999186529360004	0.999201767531291
835	835	100	0.999195708439866	0.999188088156708	0.999203328723024
836	836	100	0.999197368467403	0.999189734762795	0.99920500217201
837	837	100	0.999198966199008	0.999191263800223	0.999206668597793
838	838	100	0.999200977829856	0.999193182130583	0.999208773529129
839	839	100	0.999202246894764	0.999194478608865	0.999210015180664
840	840	100	0.999203743033738	0.999195987248396	0.99921149881908
841	841	100	0.999205540518074	0.999197735807869	0.999213345228279
842	842	100	0.999207353527544	0.99919958085009	0.999215126204998
843	843	100	0.999208978652595	0.99920130476431	0.99921665254088
844	844	100	0.999210862158291	0.999203111715293	0.999218612601289
845	845	100	0.999212495526964	0.999204816230125	0.999220174823803
846	846	100	0.99921440051139	0.999206693875148	0.999222107147632
847	847	100	0.999216336471991	0.999208620488534	0.999224052455447
848	848	100	0.999217815166599	0.999210040568033	0.999225589765166
849	849	100	0.999219530611732	0.999211803085471	0.999227258137993
850	850	100	0.999221309039633	0.999213528240769	0.999229089838497
851	851	100	0.99922305497173	0.99921530863536	0.9992308013081
852	852	100	0.99922468600175	0.99921686466903	0.999232507334469
853	853	100	0.999226564340096	0.999218911695819	0.999234216984372
854	854	100	0.999228361124817	0.999220750540761	0.999235971708874
855	855	100	0.99923033758342	0.999222741034321	0.99923793413252
856	856	100	0.999232423631472	0.999224877485368	0.999239969777576
857	857	100	0.999233956005424	0.99922637212016	0.999241539890687
858	858	100	0.99923536554478	0.999227741503245	0.999242989586315
859	859	100	0.999236941900102	0.999229317282182	0.999244566518023
860	860	100	0.99923847508743	0.999230860582348	0.999246089592511
861	861	100	0.999239668117945	0.999232037339992	0.999247298895899
862	862	100	0.999241306049929	0.999233678997375	0.999248933102483
863	863	100	0.999243429260343	0.99923575313261	0.999251105388075
864	864	100	0.99924515185824	0.999237398116596	0.999252905599885
865	865	100	0.999246959004768	0.999239205548906	0.99925471246063
866	866	100	0.999248260118688	0.999240499455549	0.999256020781827
867	867	100	0.999249798618922	0.999242028446855	0.999257568790988
868	868	100	0.999251272514511	0.999243459813308	0.999259085215714
869	869	100	0.999252673388967	0.999244859523296	0.999260487254637
870	870	100	0.999254272074076	0.999246451048695	0.999262093099456
871	871	100	0.999256049594956	0.999248237027183	0.999263862162729
872	872	100	0.99925774144708	0.999249957086288	0.999265525807871
873	873	100	0.999259644136443	0.999251941534884	0.999267346738002
874	874	100	0.999261134602023	0.999253429102701	0.999268840101346
875	875	100	0.999262460346432	0.999254772353781	0.999270148339084
876	876	100	0.999263997355961	0.999256325943992	0.99927166876793
877	877	100	0.999265348132319	0.9992576346122	0.999273061652439
878	878	100	0.999267188260791	0.999259476719016	0.999274899802565
879	879	100	0.999268686310086	0.999261016391091	0.99927635622908
880	880	100	0.999270263593029	0.999262488797733	0.999278038388326
881	881	100	0.999271927339051	0.999264143440601	0.9992797112375
882	882	100	0.999273417791867	0.999265607282256	0.999281228301477
883	883	100	0.999275131842175	0.999267398326483	0.999282865357867
884	884	100	0.99927697343175	0.999269352900936	0.999284593962565
885	885	100	0.999278693335227	0.999271087505205	0.999286299165249
886	886	100	0.999280470780078	0.999272940770686	0.999288000789469
887	887	100	0.999281750124681	0.999274266369112	0.999289233880251
888	888	100	0.999283175750557	0.999275707688361	0.999290643812752
889	889	100	0.999284959166318	0.999277478637165	0.999292439695471
890	890	100	0.999286723659193	0.999279224787116	0.99929422253127
891	891	100	0.999288064924124	0.999280565015785	0.999295564832463
892	892	100	0.999290083340442	0.999282642385392	0.999297524295493
893	893	100	0.999291750219462	0.999284309265201	0.999299191173723
894	894	100	0.999293126461623	0.999285678549814	0.999300574373432
895	895	100	0.999294640750484	0.999287286545534	0.999301994955434
896	896	100	0.999296183868492	0.999288912634621	0.999303455102362
897	897	100	0.999297699411768	0.999290413896043	0.999304984927492
898	898	100	0.999299038075286	0.999291854089606	0.999306222060966
899	899	100	0.99930057527512	0.999293444645128	0.999307705905113
900	900	100	0.999302533870884	0.99929542609164	0.999309641650127
901	901	100	0.99930412079307	0.999296981799813	0.999311259786327
902	902	100	0.999305659296635	0.999298481863023	0.999312836730248
903	903	100	0.999307491144863	0.99930040877679	0.999314573512936
904	904	100	0.999308921937588	0.999301966402978	0.999315877472199
905	905	100	0.999310356620065	0.99930343035821	0.999317282881919
906	906	100	0.999311823416253	0.99930487503665	0.999318771795857
907	907	100	0.999313259552618	0.999306295725806	0.999320223379429
908	908	100	0.999314975899605	0.999308040781325	0.999321911017885
909	909	100	0.999316669830773	0.999309731318541	0.999323608343006
910	910	100	0.999318152453288	0.999311220186827	0.999325084719749
911	911	100	0.99931995932882	0.999313098843958	0.999326819813682
912	912	100	0.999321822743759	0.999314998961249	0.99932864652627
913	913	100	0.999323128374891	0.999316300907004	0.999329955842777
914	914	100	0.9993243880306	0.999317570619219	0.999331205441982
915	915	100	0.999325904212066	0.999319009906178	0.999332798517955
916	916	100	0.999327416857792	0.999320529266979	0.999334304448605
917	917	100	0.999328520154397	0.999321621543363	0.999335418765432
918	918	100	0.999330293183551	0.999323398423534	0.999337187943567
919	919	100	0.999331374542231	0.99932449469793	0.999338254386532
920	920	100	0.999332949574125	0.999326030728464	0.999339868419785
921	921	100	0.999334900756444	0.999327860892058	0.99934194062083
922	922	100	0.999336498330612	0.999329418956088	0.999343577705135
923	923	100	0.999338079260127	0.999331099717306	0.999345058802948
924	924	100	0.999339584281961	0.999332619326746	0.999346549237176
925	925	100	0.999341111400063	0.999334177643247	0.999348045156878
926	926	100	0.999342373715275	0.999335404579599	0.99934934285095
927	927	100	0.999343904409742	0.999336896069809	0.999350912749674
928	928	100	0.999345337443542	0.999338280160298	0.999352394726786
929	929	100	0.999347168120803	0.99934019257235	0.999354143669257
930	930	100	0.999349143685344	0.999342242762396	0.999356044608292
931	931	100	0.999350916290246	0.999344023679199	0.999357808901293
