	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
3673	217	0.0113308879795	0.0110833218	0	0.17	0.391	0.0113308879795	0.0110833218	1	1000	A7	C1	10000	1000	0	0.5	300	0.03
3674	218	0.0147821563765	0.01651045775	0	0.068	0.223	0.0147821563765	0.01651045775	FGr	1000	A7	C1	10000	1000	0	0.5	300	0.03
3675	219	0.02783821127565	0.0549376269	0	0	0	0.02783821127565	0.0549376269	NoCorrection	1000	A7	C1	10000	1000	0	0.5	300	0.03
3676	220	0.0113605768585	0.0111047856	0	0.179	0.416	0.0113605768585	0.0111047856	ID	1000	A7	C1	10000	1000	0	0.5	300	0.03
3677	221	0.00927868009970002	0.0011627718	0	0.297	0.929	0.00927868009970002	0.0011627718	1	1000	A7	C1	10000	1000	0	0.5	300	0.1
3678	222	0.012979032132	0.00811624739999998	0	0.129	0.547	0.012979032132	0.00811624739999998	FGr	1000	A7	C1	10000	1000	0	0.5	300	0.1
3679	223	0.0500959651893	0.09533573655	0	0	0	0.0500959651893	0.09533573655	NoCorrection	1000	A7	C1	10000	1000	0	0.5	300	0.1
3680	224	0.00793680690479995	-0.000692910000000001	0	0.365	0.956	0.00793680690479995	-0.000692910000000001	ID	1000	A7	C1	10000	1000	0	0.5	300	0.1
3681	225	0.0123224133775	0.0169547002	0	0.183	0.423	0.0123224133775	0.0169547002	1	10000	A7	C1	10000	1000	0	0.5	300	0
3682	226	0.0123221872275001	0.01693904295	0	0.164	0.402	0.0123221872275001	0.01693904295	FGr	10000	A7	C1	10000	1000	0	0.5	300	0
3683	227	0.0179034516809	0.0439403755500001	0	0.051	0.035	0.0179034516809	0.0439403755500001	NoCorrection	10000	A7	C1	10000	1000	0	0.5	300	0
3684	228	0.0126333699629	0.0177678197	0	0.158	0.4	0.0126333699629	0.0177678197	ID	10000	A7	C1	10000	1000	0	0.5	300	0
3685	229	-0.00445705050100003	0.0118857992000001	0	0.587	0.603	-0.00445705050100003	0.0118857992000001	1	10000	A7	C1	10000	1000	0	0.5	300	0.01
3686	230	-0.00692296867749996	0.00624886989999995	0	0.428	0.776	-0.00692296867749996	0.00624886989999995	FGr	10000	A7	C1	10000	1000	0	0.5	300	0.01
3687	231	0.00163778028626252	0.0496229970500002	0	0.822	0.011	0.00163778028626252	0.0496229970500002	NoCorrection	10000	A7	C1	10000	1000	0	0.5	300	0.01
3688	232	-0.00428595493599998	0.0165869396999999	0	0.594	0.449	-0.00428595493599998	0.0165869396999999	ID	10000	A7	C1	10000	1000	0	0.5	300	0.01
3689	233	-0.00985351482125001	0.0448599694	0	0.286	0.044	-0.00985351482125001	0.0448599694	1	10000	A7	C1	10000	1000	0	0.5	300	0.03
3690	234	-0.0108013196315	0.0392993910499999	0	0.219	0.078	-0.0108013196315	0.0392993910499999	FGr	10000	A7	C1	10000	1000	0	0.5	300	0.03
3691	235	-0.005658241374835	0.061442129	0	0.543	0.006	-0.005658241374835	0.061442129	NoCorrection	10000	A7	C1	10000	1000	0	0.5	300	0.03
3692	236	-0.00943026168599997	0.0472888144	0	0.272	0.027	-0.00943026168599997	0.0472888144	ID	10000	A7	C1	10000	1000	0	0.5	300	0.03
3693	237	0.0143615608095	0.037318744	0	0.103	0.081	0.0143615608095	0.037318744	1	10000	A7	C1	10000	1000	0	0.5	300	0.1
3694	238	0.015551265414	0.04653757235	0	0.078	0.033	0.015551265414	0.04653757235	FGr	10000	A7	C1	10000	1000	0	0.5	300	0.1
3695	239	0.0496365675178	0.18044904795	0	0	0	0.0496365675178	0.18044904795	NoCorrection	10000	A7	C1	10000	1000	0	0.5	300	0.1
3696	240	0.0152386736649	0.04795872635	0	0.07	0.028	0.0152386736649	0.04795872635	ID	10000	A7	C1	10000	1000	0	0.5	300	0.1
3697	241	-0.00156199810470003	-0.00156199810470003	0	0.863	0.835	-0.00156199810470003	-0.00156199810470003	1	300	A7	C1	10000	10000	0	0.5	300	0
3698	242	-0.00470448789717999	-0.00470448789717999	0	0.568	0.574	-0.00470448789717999	-0.00470448789717999	FGr	300	A7	C1	10000	10000	0	0.5	300	0
3699	243	-0.012281160927805	-0.012281160927805	0	0.127	0.115	-0.012281160927805	-0.012281160927805	NoCorrection	300	A7	C1	10000	10000	0	0.5	300	0
3700	244	-0.00728539994496004	-0.00728539994496003	0	0.385	0.383	-0.00728539994496004	-0.00728539994496003	ID	300	A7	C1	10000	10000	0	0.5	300	0
3701	245	0.01704196476725	0.01704196476725	0	0.074	0.067	0.01704196476725	0.01704196476725	1	300	A7	C1	10000	10000	0	0.5	300	0.01
3702	246	0.00178883415799998	0.00178883415799997	0	0.854	0.831	0.00178883415799998	0.00178883415799997	FGr	300	A7	C1	10000	10000	0	0.5	300	0.01
3703	247	0.00757139584127003	0.00757139584127003	0	0.423	0.419	0.00757139584127003	0.00757139584127003	NoCorrection	300	A7	C1	10000	10000	0	0.5	300	0.01
3704	248	0.00746624641216997	0.00746624641216997	0	0.432	0.429	0.00746624641216997	0.00746624641216997	ID	300	A7	C1	10000	10000	0	0.5	300	0.01
3705	249	0.00839897783940999	0.00839897783941	0	0.294	0.317	0.00839897783940999	0.00839897783941	1	300	A7	C1	10000	10000	0	0.5	300	0.03
3706	250	0.00746260805240004	0.00746260805240004	0	0.391	0.38	0.00746260805240004	0.00746260805240004	FGr	300	A7	C1	10000	10000	0	0.5	300	0.03
3707	251	0.0126820319761998	0.0126820319761998	0	0.139	0.132	0.0126820319761998	0.0126820319761998	NoCorrection	300	A7	C1	10000	10000	0	0.5	300	0.03
3708	252	0.00756813437359994	0.00756813437359996	0	0.373	0.355	0.00756813437359994	0.00756813437359996	ID	300	A7	C1	10000	10000	0	0.5	300	0.03
3709	253	0.00106117135033002	0.00106117135033002	0	0.896	0.914	0.00106117135033002	0.00106117135033002	1	300	A7	C1	10000	10000	0	0.5	300	0.1
3710	254	0.02228831641825	0.02228831641825	0	0.005	0.004	0.02228831641825	0.02228831641825	FGr	300	A7	C1	10000	10000	0	0.5	300	0.1
3711	255	0.0354264107885749	0.0354264107885749	0	0	0	0.0354264107885749	0.0354264107885749	NoCorrection	300	A7	C1	10000	10000	0	0.5	300	0.1
3712	256	0.00398373852794996	0.00398373852794996	0	0.595	0.587	0.00398373852794996	0.00398373852794996	ID	300	A7	C1	10000	10000	0	0.5	300	0.1
3713	257	0.0214305851056601	0.00320818919499996	0	0.025	0.832	0.0214305851056601	0.00320818919499996	1	1000	A7	C1	10000	10000	0	0.5	300	0
3714	258	0.0172325289023001	-0.00895596489999969	0	0.047	0.53	0.0172325289023001	-0.00895596489999969	FGr	1000	A7	C1	10000	10000	0	0.5	300	0
3715	259	0.0148603895545999	-0.0142586482199998	0	0.108	0.287	0.0148603895545999	-0.0142586482199998	NoCorrection	1000	A7	C1	10000	10000	0	0.5	300	0
3716	260	0.022590096293224	0.00433392739000006	0	0.02	0.757	0.022590096293224	0.00433392739000006	ID	1000	A7	C1	10000	10000	0	0.5	300	0
3717	261	-0.022660960640605	-0.0202635189350001	0	0.012	0.13	-0.022660960640605	-0.0202635189350001	1	1000	A7	C1	10000	10000	0	0.5	300	0.01
3718	262	-0.010671076554775	0.00555266146	0	0.259	0.683	-0.010671076554775	0.00555266146	FGr	1000	A7	C1	10000	10000	0	0.5	300	0.01
3719	263	-0.0101733016963499	0.00805259555500002	0	0.247	0.549	-0.0101733016963499	0.00805259555500002	NoCorrection	1000	A7	C1	10000	10000	0	0.5	300	0.01
3720	264	-0.01962419059585	-0.01457082346	0	0.031	0.296	-0.01962419059585	-0.01457082346	ID	1000	A7	C1	10000	10000	0	0.5	300	0.01
3721	265	0.00906640505519992	0.00536757676499997	0	0.362	0.745	0.00906640505519992	0.00536757676499997	1	1000	A7	C1	10000	10000	0	0.5	300	0.03
3722	266	0.00728437470109999	0.00105985425	0	0.419	0.946	0.00728437470109999	0.00105985425	FGr	1000	A7	C1	10000	10000	0	0.5	300	0.03
3723	267	0.0200286756584999	0.03450507924	0	0.039	0.014	0.0200286756584999	0.03450507924	NoCorrection	1000	A7	C1	10000	10000	0	0.5	300	0.03
3724	268	0.00700855595494008	6.66534949999934e-05	0	0.491	0.997	0.00700855595494008	6.66534949999934e-05	ID	1000	A7	C1	10000	10000	0	0.5	300	0.03
3725	269	0.00606217024246998	0.0179092940149999	0	0.51	0.187	0.00606217024246998	0.0179092940149999	1	1000	A7	C1	10000	10000	0	0.5	300	0.1
3726	270	0.0159572416618	0.0380191849999999	0	0.076	0.011	0.0159572416618	0.0380191849999999	FGr	1000	A7	C1	10000	10000	0	0.5	300	0.1
3727	271	0.0414704961628251	0.0912082586800001	0	0	0	0.0414704961628251	0.0912082586800001	NoCorrection	1000	A7	C1	10000	10000	0	0.5	300	0.1
3728	272	0.00387820523409998	0.00946098880000012	0	0.671	0.5	0.00387820523409998	0.00946098880000012	ID	1000	A7	C1	10000	10000	0	0.5	300	0.1
3729	273	0.00556274596099992	0.00851411245999999	0	0.471	0.714	0.00556274596099992	0.00851411245999999	1	10000	A7	C1	10000	10000	0	0.5	300	0
3730	274	0.00653894950746002	0.0143504935000001	0	0.385	0.513	0.00653894950746002	0.0143504935000001	FGr	10000	A7	C1	10000	10000	0	0.5	300	0
3731	275	0.00486093495510003	0.00393158304	0	0.511	0.874	0.00486093495510003	0.00393158304	NoCorrection	10000	A7	C1	10000	10000	0	0.5	300	0
3732	276	0.00521631309599997	0.00755014781000006	0	0.468	0.719	0.00521631309599997	0.00755014781000006	ID	10000	A7	C1	10000	10000	0	0.5	300	0
3733	277	0.00375703863020002	-0.0177539070500002	0	0.613	0.398	0.00375703863020002	-0.0177539070500002	1	10000	A7	C1	10000	10000	0	0.5	300	0.01
3734	278	0.00335160379689999	-0.018916094385	0	0.639	0.366	0.00335160379689999	-0.018916094385	FGr	10000	A7	C1	10000	10000	0	0.5	300	0.01
3735	279	0.0116413531107	0.0426205779899994	0	0.118	0.041	0.0116413531107	0.0426205779899994	NoCorrection	10000	A7	C1	10000	10000	0	0.5	300	0.01
3736	280	0.00457296648295001	-0.0132513998500001	0	0.51	0.502	0.00457296648295001	-0.0132513998500001	ID	10000	A7	C1	10000	10000	0	0.5	300	0.01
3737	281	-0.0173299735489	-0.0297211509399998	0	0.018	0.169	-0.0173299735489	-0.0297211509399998	1	10000	A7	C1	10000	10000	0	0.5	300	0.03
3738	282	-0.0151301012078	-0.010475217725	0	0.04	0.629	-0.0151301012078	-0.010475217725	FGr	10000	A7	C1	10000	10000	0	0.5	300	0.03
3739	283	-0.0191566570080501	-0.04418320458	0	0.015	0.031	-0.0191566570080501	-0.04418320458	NoCorrection	10000	A7	C1	10000	10000	0	0.5	300	0.03
3740	284	-0.0161496621778001	-0.0189693921099999	0	0.046	0.366	-0.0161496621778001	-0.0189693921099999	ID	10000	A7	C1	10000	10000	0	0.5	300	0.03
3741	285	-0.00824965020692498	-0.000824328140000006	0	0.329	0.975	-0.00824965020692498	-0.000824328140000006	1	10000	A7	C1	10000	10000	0	0.5	300	0.1
3742	286	-0.00405258623311	0.011087880675	0	0.615	0.618	-0.00405258623311	0.011087880675	FGr	10000	A7	C1	10000	10000	0	0.5	300	0.1
3743	287	0.0162280854243501	0.168827903105001	0	0.054	0	0.0162280854243501	0.168827903105001	NoCorrection	10000	A7	C1	10000	10000	0	0.5	300	0.1
3744	288	-0.00840977997079999	-0.000976565184999908	0	0.314	0.963	-0.00840977997079999	-0.000976565184999908	ID	10000	A7	C1	10000	10000	0	0.5	300	0.1
3745	289	0.024975313975	0.0249753139750001	0	0.462	0.494	0.024975313975	0.0249753139750001	1	300	A7	C2	1000	100	0	0.5	300	0
3746	290	0.0258827469145	0.0258827469145	0	0.465	0.477	0.0258827469145	0.0258827469145	FGr	300	A7	C2	1000	100	0	0.5	300	0
3747	291	0.0257844905539999	0.025784490554	0	0.449	0.47	0.0257844905539999	0.025784490554	NoCorrection	300	A7	C2	1000	100	0	0.5	300	0
3748	292	0.0246322802909999	0.0246322802909999	0	0.478	0.482	0.0246322802909999	0.0246322802909999	ID	300	A7	C2	1000	100	0	0.5	300	0
3749	293	0.024014492834	0.024014492834	0	0.493	0.463	0.024014492834	0.024014492834	1	300	A7	C2	1000	100	0	0.5	300	0.01
3750	294	0.023573118	0.023573118	0	0.478	0.463	0.023573118	0.023573118	FGr	300	A7	C2	1000	100	0	0.5	300	0.01
3751	295	0.023455357535	0.023455357535	0	0.458	0.475	0.023455357535	0.023455357535	NoCorrection	300	A7	C2	1000	100	0	0.5	300	0.01
3752	296	0.02296667701	0.02296667701	0	0.503	0.498	0.02296667701	0.02296667701	ID	300	A7	C2	1000	100	0	0.5	300	0.01
3753	297	0.07293648362	0.07293648362	0	0.044	0.037	0.07293648362	0.07293648362	1	300	A7	C2	1000	100	0	0.5	300	0.03
3754	298	0.07115654296	0.07115654296	0	0.049	0.037	0.07115654296	0.07115654296	FGr	300	A7	C2	1000	100	0	0.5	300	0.03
3755	299	0.071015684239	0.071015684239	0	0.043	0.035	0.071015684239	0.071015684239	NoCorrection	300	A7	C2	1000	100	0	0.5	300	0.03
3756	300	0.07481113876	0.07481113876	0	0.042	0.03	0.07481113876	0.07481113876	ID	300	A7	C2	1000	100	0	0.5	300	0.03
3757	301	0.06374756006	0.06374756006	0	0.112	0.112	0.06374756006	0.06374756006	1	300	A7	C2	1000	100	0	0.5	300	0.1
3758	302	0.06253916421	0.06253916421	0	0.125	0.111	0.06253916421	0.06253916421	FGr	300	A7	C2	1000	100	0	0.5	300	0.1
3759	303	0.06251200808	0.06251200808	0	0.119	0.121	0.06251200808	0.06251200808	NoCorrection	300	A7	C2	1000	100	0	0.5	300	0.1
3760	304	0.073495083511	0.073495083511	0	0.072	0.06	0.073495083511	0.073495083511	ID	300	A7	C2	1000	100	0	0.5	300	0.1
3761	305	0.023105195099	-0.0164738005	0	0.518	0.778	0.023105195099	-0.0164738005	1	1000	A7	C2	1000	100	0	0.5	300	0
3762	306	0.019477641915	-0.0334017505	0	0.584	0.548	0.019477641915	-0.0334017505	FGr	1000	A7	C2	1000	100	0	0.5	300	0
3763	307	0.01984907542	-0.0278438135	0	0.569	0.616	0.01984907542	-0.0278438135	NoCorrection	1000	A7	C2	1000	100	0	0.5	300	0
3764	308	0.0216014197060999	-0.0338318654999999	0	0.522	0.561	0.0216014197060999	-0.0338318654999999	ID	1000	A7	C2	1000	100	0	0.5	300	0
3765	309	-0.03944758866	-0.0242664269999999	0	0.231	0.66	-0.03944758866	-0.0242664269999999	1	1000	A7	C2	1000	100	0	0.5	300	0.01
3766	310	-0.040424413335	-0.0238537625	0	0.219	0.621	-0.040424413335	-0.0238537625	FGr	1000	A7	C2	1000	100	0	0.5	300	0.01
3767	311	-0.03932515429	-0.0224669495	0	0.212	0.701	-0.03932515429	-0.0224669495	NoCorrection	1000	A7	C2	1000	100	0	0.5	300	0.01
3768	312	-0.039088687935	-0.0169720384999999	0	0.242	0.752	-0.039088687935	-0.0169720384999999	ID	1000	A7	C2	1000	100	0	0.5	300	0.01
3769	313	0.03680707935	0.0371327735	0	0.383	0.519	0.03680707935	0.0371327735	1	1000	A7	C2	1000	100	0	0.5	300	0.03
3770	314	0.0371260672	0.0404537855	0	0.333	0.489	0.0371260672	0.0404537855	FGr	1000	A7	C2	1000	100	0	0.5	300	0.03
3771	315	0.0363721966885	0.03736999	0	0.34	0.544	0.0363721966885	0.03736999	NoCorrection	1000	A7	C2	1000	100	0	0.5	300	0.03
3772	316	0.03746487922	0.0444075985	0	0.341	0.433	0.03746487922	0.0444075985	ID	1000	A7	C2	1000	100	0	0.5	300	0.03
3773	317	-0.024543051495	-0.0636017405	0	0.523	0.277	-0.024543051495	-0.0636017405	1	1000	A7	C2	1000	100	0	0.5	300	0.1
3774	318	-0.02525165636	-0.0564823325	0	0.511	0.317	-0.02525165636	-0.0564823325	FGr	1000	A7	C2	1000	100	0	0.5	300	0.1
3775	319	-0.02413881138	-0.059956738	0	0.519	0.3	-0.02413881138	-0.059956738	NoCorrection	1000	A7	C2	1000	100	0	0.5	300	0.1
3776	320	-0.02589102509	-0.0588505625	0	0.509	0.317	-0.02589102509	-0.0588505625	ID	1000	A7	C2	1000	100	0	0.5	300	0.1
3777	321	-0.106930525557	0.012751417	0	0.002	0.872	-0.106930525557	0.012751417	1	10000	A7	C2	1000	100	0	0.5	300	0
3778	322	-0.106671148505	-0.0335952595	0	0.003	0.7	-0.106671148505	-0.0335952595	FGr	10000	A7	C2	1000	100	0	0.5	300	0
3779	323	-0.107783811104	-0.0348119154999999	0	0.001	0.694	-0.107783811104	-0.0348119154999999	NoCorrection	10000	A7	C2	1000	100	0	0.5	300	0
3780	324	-0.106944481237	-0.00466233349999995	0	0	0.96	-0.106944481237	-0.00466233349999995	ID	10000	A7	C2	1000	100	0	0.5	300	0
3781	325	-0.007835400105	-0.0848234299999999	0	0.815	0.369	-0.007835400105	-0.0848234299999999	1	10000	A7	C2	1000	100	0	0.5	300	0.01
3782	326	-0.00804153683500001	-0.082962394	0	0.799	0.39	-0.00804153683500001	-0.082962394	FGr	10000	A7	C2	1000	100	0	0.5	300	0.01
3783	327	-0.00742192885000002	-0.0899808834999999	0	0.819	0.339	-0.00742192885000002	-0.0899808834999999	NoCorrection	10000	A7	C2	1000	100	0	0.5	300	0.01
3784	328	-0.00759504328000001	-0.0841731744999999	0	0.812	0.357	-0.00759504328000001	-0.0841731744999999	ID	10000	A7	C2	1000	100	0	0.5	300	0.01
3785	329	0.0375445039695	-0.0224068074999999	0	0.258	0.815	0.0375445039695	-0.0224068074999999	1	10000	A7	C2	1000	100	0	0.5	300	0.03
3786	330	0.03169492354	-0.0642212549999999	0	0.341	0.516	0.03169492354	-0.0642212549999999	FGr	10000	A7	C2	1000	100	0	0.5	300	0.03
3787	331	0.037846409582	-0.0239478315	0	0.25	0.784	0.037846409582	-0.0239478315	NoCorrection	10000	A7	C2	1000	100	0	0.5	300	0.03
3788	332	0.03702266865	-0.049375293	0	0.284	0.618	0.03702266865	-0.049375293	ID	10000	A7	C2	1000	100	0	0.5	300	0.03
3789	333	0.0318116457735	-0.1306136305	0	0.291	0.134	0.0318116457735	-0.1306136305	1	10000	A7	C2	1000	100	0	0.5	300	0.1
3790	334	0.031833070015	-0.167403916	0	0.283	0.058	0.031833070015	-0.167403916	FGr	10000	A7	C2	1000	100	0	0.5	300	0.1
3791	335	0.0342160742	-0.179326418	0	0.248	0.034	0.0342160742	-0.179326418	NoCorrection	10000	A7	C2	1000	100	0	0.5	300	0.1
3792	336	0.031903774055	-0.115233043	0	0.298	0.18	0.031903774055	-0.115233043	ID	10000	A7	C2	1000	100	0	0.5	300	0.1
3793	337	-0.00650727139349998	-0.00650727139349998	0	0.749	0.719	-0.00650727139349998	-0.00650727139349998	1	300	A7	C2	1000	1000	0	0.5	300	0
3794	338	-0.0065938951407	-0.0065938951407	0	0.727	0.766	-0.0065938951407	-0.0065938951407	FGr	300	A7	C2	1000	1000	0	0.5	300	0
3795	339	-0.0065463985082	-0.0065463985082	0	0.744	0.753	-0.0065463985082	-0.0065463985082	NoCorrection	300	A7	C2	1000	1000	0	0.5	300	0
3796	340	-0.0064790171045	-0.00647901710450001	0	0.729	0.747	-0.0064790171045	-0.00647901710450001	ID	300	A7	C2	1000	1000	0	0.5	300	0
3797	341	0.0167755723855003	0.0167755723855003	0	0.415	0.426	0.0167755723855003	0.0167755723855003	1	300	A7	C2	1000	1000	0	0.5	300	0.01
3798	342	0.0171849341265999	0.0171849341266	0	0.409	0.403	0.0171849341265999	0.0171849341266	FGr	300	A7	C2	1000	1000	0	0.5	300	0.01
3799	343	0.0167648380945	0.0167648380945	0	0.427	0.385	0.0167648380945	0.0167648380945	NoCorrection	300	A7	C2	1000	1000	0	0.5	300	0.01
3800	344	0.016891071009	0.016891071009	0	0.41	0.413	0.016891071009	0.016891071009	ID	300	A7	C2	1000	1000	0	0.5	300	0.01
3801	345	-0.026657395888	-0.026657395888	0	0.214	0.217	-0.026657395888	-0.026657395888	1	300	A7	C2	1000	1000	0	0.5	300	0.03
3802	346	-0.027639730815	-0.027639730815	0	0.194	0.185	-0.027639730815	-0.027639730815	FGr	300	A7	C2	1000	1000	0	0.5	300	0.03
3803	347	-0.0274457927919999	-0.0274457927919999	0	0.191	0.21	-0.0274457927919999	-0.0274457927919999	NoCorrection	300	A7	C2	1000	1000	0	0.5	300	0.03
3804	348	-0.0266231667601499	-0.0266231667601499	0	0.23	0.207	-0.0266231667601499	-0.0266231667601499	ID	300	A7	C2	1000	1000	0	0.5	300	0.03
3805	349	0.0227902927629999	0.022790292763	0	0.278	0.266	0.0227902927629999	0.022790292763	1	300	A7	C2	1000	1000	0	0.5	300	0.1
3806	350	0.0234953669970002	0.0234953669970001	0	0.245	0.278	0.0234953669970002	0.0234953669970001	FGr	300	A7	C2	1000	1000	0	0.5	300	0.1
3807	351	0.0235205440804999	0.0235205440804998	0	0.245	0.258	0.0235205440804999	0.0235205440804998	NoCorrection	300	A7	C2	1000	1000	0	0.5	300	0.1
3808	352	0.0233911317975001	0.0233911317975	0	0.252	0.263	0.0233911317975001	0.0233911317975	ID	300	A7	C2	1000	1000	0	0.5	300	0.1
3809	353	0.00933150587250011	-0.000250453500000074	0	0.649	0.992	0.00933150587250011	-0.000250453500000074	1	1000	A7	C2	1000	1000	0	0.5	300	0
3810	354	0.0170505979067	0.0191888211999996	0	0.469	0.553	0.0170505979067	0.0191888211999996	FGr	1000	A7	C2	1000	1000	0	0.5	300	0
3811	355	0.0177720713740001	0.0181417385000004	0	0.428	0.618	0.0177720713740001	0.0181417385000004	NoCorrection	1000	A7	C2	1000	1000	0	0.5	300	0
3812	356	0.00954211598400002	0.00174786570000028	0	0.677	0.956	0.00954211598400002	0.00174786570000028	ID	1000	A7	C2	1000	1000	0	0.5	300	0
3813	357	0.0193128710402998	-0.000470401050000152	0	0.437	0.988	0.0193128710402998	-0.000470401050000152	1	1000	A7	C2	1000	1000	0	0.5	300	0.01
3814	358	0.0211228701165001	-0.00110306135000001	0	0.382	0.966	0.0211228701165001	-0.00110306135000001	FGr	1000	A7	C2	1000	1000	0	0.5	300	0.01
3815	359	0.0205827680720001	-0.0019273424	0	0.392	0.95	0.0205827680720001	-0.0019273424	NoCorrection	1000	A7	C2	1000	1000	0	0.5	300	0.01
3816	360	0.0206820553099998	-0.00140041999999981	0	0.38	0.971	0.0206820553099998	-0.00140041999999981	ID	1000	A7	C2	1000	1000	0	0.5	300	0.01
3817	361	-0.0182352876236	-0.0522329741	0	0.442	0.103	-0.0182352876236	-0.0522329741	1	1000	A7	C2	1000	1000	0	0.5	300	0.03
3818	362	-0.01849856999706	-0.05633161335	0	0.443	0.087	-0.01849856999706	-0.05633161335	FGr	1000	A7	C2	1000	1000	0	0.5	300	0.03
3819	363	-0.01772783094045	-0.0498986794	0	0.448	0.104	-0.01772783094045	-0.0498986794	NoCorrection	1000	A7	C2	1000	1000	0	0.5	300	0.03
3820	364	-0.01804042529265	-0.0528881809	0	0.448	0.098	-0.01804042529265	-0.0528881809	ID	1000	A7	C2	1000	1000	0	0.5	300	0.03
3821	365	-0.0458100131849998	-0.0498189041	0	0.039	0.153	-0.0458100131849998	-0.0498189041	1	1000	A7	C2	1000	1000	0	0.5	300	0.1
3822	366	-0.053418021173	-0.0551357951	0	0.023	0.117	-0.053418021173	-0.0551357951	FGr	1000	A7	C2	1000	1000	0	0.5	300	0.1
3823	367	-0.0529646319665	-0.0545030589	0	0.034	0.145	-0.0529646319665	-0.0545030589	NoCorrection	1000	A7	C2	1000	1000	0	0.5	300	0.1
3824	368	-0.0457839687215	-0.0435406733500001	0	0.039	0.214	-0.0457839687215	-0.0435406733500001	ID	1000	A7	C2	1000	1000	0	0.5	300	0.1
3825	369	-0.011265194554	0.0559916245000001	0	0.593	0.31	-0.011265194554	0.0559916245000001	1	10000	A7	C2	1000	1000	0	0.5	300	0
3826	370	-0.0110575088975	0.0591791522500001	0	0.616	0.288	-0.0110575088975	0.0591791522500001	FGr	10000	A7	C2	1000	1000	0	0.5	300	0
3827	371	-0.011211824317	0.063287123	0	0.632	0.228	-0.011211824317	0.063287123	NoCorrection	10000	A7	C2	1000	1000	0	0.5	300	0
3828	372	-0.0113052772305	0.0559326772999999	0	0.619	0.297	-0.0113052772305	0.0559326772999999	ID	10000	A7	C2	1000	1000	0	0.5	300	0
3829	373	0.0231495181879999	0.06804800065	0	0.221	0.177	0.0231495181879999	0.06804800065	1	10000	A7	C2	1000	1000	0	0.5	300	0.01
3830	374	0.0226969273775	0.05572938285	0	0.235	0.286	0.0226969273775	0.05572938285	FGr	10000	A7	C2	1000	1000	0	0.5	300	0.01
3831	375	0.0227730855903	0.0557159527500001	0	0.236	0.272	0.0227730855903	0.0557159527500001	NoCorrection	10000	A7	C2	1000	1000	0	0.5	300	0.01
3832	376	0.023084077068	0.0595531090999999	0	0.241	0.247	0.023084077068	0.0595531090999999	ID	10000	A7	C2	1000	1000	0	0.5	300	0.01
3833	377	0.010523460117	0.0104041000000004	0	0.569	0.849	0.010523460117	0.0104041000000004	1	10000	A7	C2	1000	1000	0	0.5	300	0.03
3834	378	0.010113123602	0.0264402589999999	0	0.617	0.673	0.010113123602	0.0264402589999999	FGr	10000	A7	C2	1000	1000	0	0.5	300	0.03
3835	379	0.0101522196315	0.0284431190000001	0	0.605	0.629	0.0101522196315	0.0284431190000001	NoCorrection	10000	A7	C2	1000	1000	0	0.5	300	0.03
3836	380	0.0103993979076	0.0212300855000003	0	0.58	0.671	0.0103993979076	0.0212300855000003	ID	10000	A7	C2	1000	1000	0	0.5	300	0.03
3837	381	0.01109554112	-0.0710683041499997	0	0.576	0.161	0.01109554112	-0.0710683041499997	1	10000	A7	C2	1000	1000	0	0.5	300	0.1
3838	382	0.011952069151	-0.0499559920500002	0	0.559	0.35	0.011952069151	-0.0499559920500002	FGr	10000	A7	C2	1000	1000	0	0.5	300	0.1
3839	383	0.01189011625675	-0.0565059823499998	0	0.563	0.246	0.01189011625675	-0.0565059823499998	NoCorrection	10000	A7	C2	1000	1000	0	0.5	300	0.1
3840	384	0.0110504964630001	-0.0640765909999998	0	0.576	0.223	0.0110504964630001	-0.0640765909999998	ID	10000	A7	C2	1000	1000	0	0.5	300	0.1
3841	385	0.0157120851115495	0.0157120851115496	0	0.391	0.394	0.0157120851115495	0.0157120851115496	1	300	A7	C2	1000	10000	0	0.5	300	0
3842	386	0.0148701890027003	0.0148701890027003	0	0.42	0.444	0.0148701890027003	0.0148701890027003	FGr	300	A7	C2	1000	10000	0	0.5	300	0
3843	387	0.0157348292809501	0.0157348292809502	0	0.396	0.394	0.0157348292809501	0.0157348292809502	NoCorrection	300	A7	C2	1000	10000	0	0.5	300	0
3844	388	0.0167798302774998	0.0167798302774998	0	0.338	0.404	0.0167798302774998	0.0167798302774998	ID	300	A7	C2	1000	10000	0	0.5	300	0
3845	389	-0.00698467095765005	-0.00698467095765	0	0.738	0.697	-0.00698467095765005	-0.00698467095765	1	300	A7	C2	1000	10000	0	0.5	300	0.01
3846	390	-0.00644177001724992	-0.00644177001724991	0	0.723	0.732	-0.00644177001724992	-0.00644177001724991	FGr	300	A7	C2	1000	10000	0	0.5	300	0.01
3847	391	-0.00637783888770043	-0.00637783888770042	0	0.732	0.715	-0.00637783888770043	-0.00637783888770042	NoCorrection	300	A7	C2	1000	10000	0	0.5	300	0.01
3848	392	-0.00686969382080018	-0.00686969382080018	0	0.699	0.711	-0.00686969382080018	-0.00686969382080018	ID	300	A7	C2	1000	10000	0	0.5	300	0.01
3849	393	0.0559200998729	0.0559200998729	0	0.001	0.002	0.0559200998729	0.0559200998729	1	300	A7	C2	1000	10000	0	0.5	300	0.03
